server,round_id,round_date,winning_team,linear_avg_skill,avg_player_count
TTO,6348,"2019-05-21 20:59:35",Marines,903.857804967324,19.8544507724336
TTO,6349,"2019-05-21 21:14:22",Marines,1252.29334555906,19.8462539630743
TTO,6350,"2019-05-21 21:21:44",Marines,1196.81933041199,4.52610988892561
TTO,6351,"2019-05-21 21:30:07",Marines,1422.55915244018,19.894019868829
TTO,6352,"2019-05-21 21:33:32",Aliens,962.091827771966,19.2773809632808
TTO,6353,"2019-05-21 21:42:26",Aliens,1184.9433542098,19.1972269062195
TTO,6354,"2019-05-21 21:54:29",Aliens,1543.91250991994,19.9168521740982
TTO,6355,"2019-05-21 21:54:34",Aliens,990.546716662477,19.918312642278
TTO,6356,"2019-05-21 22:01:51",Marines,1118.61331088887,19.1724698027383
TTO,6357,"2019-05-21 22:02:30",Aliens,1169.19349368886,19.9065614735373
TTO,6358,"2019-05-21 22:24:26",Aliens,979.093164837996,18.5093649095014
TTO,6359,"2019-05-21 22:30:11",Aliens,1369.77338747432,19.9433631914676
TTO,6360,"2019-05-21 22:33:55",Aliens,1472.17790624941,19.6016063526789
TTO,6361,"2019-05-21 22:46:30",Aliens,406.0,0.998820950246644
TTO,6362,"2019-05-21 22:54:16",Aliens,1034.31395948458,19.712005327115
TTO,6363,"2019-05-21 22:58:56",Aliens,1089.16290724727,18.0903794381233
TTO,6364,"2019-05-21 22:59:21",Marines,1547.62532106111,19.9530924356624
TTO,6365,"2019-05-21 23:03:06",Marines,1826.71905752971,2.73141403632153
TTO,6366,"2019-05-21 23:08:20",,0.0,0.997437607440879
TTO,6367,"2019-05-21 23:15:43",Aliens,1848.0,0.999814788534737
TTO,6368,"2019-05-21 23:20:26",Aliens,1248.93129740229,19.5014865696764
TTO,6369,"2019-05-21 23:21:30",Marines,1276.76389069773,19.3651105339725
TTO,6370,"2019-05-21 23:29:36",Marines,1089.72762228768,19.3172478379856
TTO,6371,"2019-05-21 23:36:41",Marines,1500.99430195398,17.6947187693172
TTO,6372,"2019-05-21 23:39:15",Aliens,1438.16357645997,2.49220826167828
TTO,6373,"2019-05-21 23:55:04",Marines,939.028265256522,19.8170373761242
TTO,6374,"2019-05-21 23:56:12",Aliens,1181.2150151482,16.7740517861777
TTO,6375,"2019-05-22 00:08:58",Marines,2016.51788712199,19.9494888976949
TTO,6376,"2019-05-22 00:10:07",Aliens,1269.37798942198,18.6227446374481
TTO,6377,"2019-05-22 00:13:20",Marines,1195.76273352974,1.34931333140905
TTO,6378,"2019-05-22 00:24:24",Marines,1135.45297579658,19.789611329307
TTO,6379,"2019-05-22 00:29:42",Aliens,2410.5948253503,19.8292910417844
TTO,6380,"2019-05-22 00:34:27",Aliens,1252.50214941906,19.8521903704543
TTO,6381,"2019-05-22 00:37:49",Aliens,803.176069221866,3.76854554841928
TTO,6382,"2019-05-22 00:51:40",Aliens,2568.18542083611,19.8300198860258
TTO,6383,"2019-05-22 00:52:22",Aliens,1466.13370018998,19.8934126510324
TTO,6384,"2019-05-22 00:58:03",Marines,1153.2639794511,19.8051608686223
TTO,6385,"2019-05-22 01:07:07",Marines,2573.41114249,19.9225435814117
TTO,6386,"2019-05-22 01:15:25",Aliens,1583.68213636571,19.9113709714762
TTO,6387,"2019-05-22 01:18:22",Marines,880.46688895622,16.4248495006008
TTO,6388,"2019-05-22 01:27:45",Aliens,2478.56589487659,19.7465384991242
TTO,6389,"2019-05-22 01:28:18",Marines,1372.90643766662,18.3936001536696
TTO,6390,"2019-05-22 01:38:40",Aliens,1379.52643665439,19.9295654293603
TTO,6391,"2019-05-22 01:40:31",Marines,2260.26244531652,19.8967912116684
TTO,6392,"2019-05-22 01:42:00",Aliens,0.0,1.18383482406137
TTO,6393,"2019-05-22 01:43:30",Aliens,0.0,2.27967703262607
TTO,6394,"2019-05-22 01:45:00",Aliens,1231.21361703297,19.6948329337103
TTO,6395,"2019-05-22 01:51:51",Aliens,1335.71396609625,19.9275264492167
TTO,6396,"2019-05-22 01:53:43",Aliens,1287.73262267064,19.6068038246273
TTO,6397,"2019-05-22 01:58:21",Aliens,1176.77509374256,17.0759217408112
TTO,6398,"2019-05-22 01:58:25",Aliens,0.0,2.99763731362945
TTO,6399,"2019-05-22 02:01:01",Marines,2614.34712119537,19.9361288612299
TTO,6400,"2019-05-22 02:05:21",Aliens,1454.87664155323,19.9530133308998
TTO,6401,"2019-05-22 02:13:04",Aliens,1335.83660034399,19.5679773675683
TTO,6402,"2019-05-22 02:17:32",Aliens,88.6409751696537,2.36022514362845
TTO,6403,"2019-05-22 02:20:47",Marines,2343.53743930778,19.9311203757207
TTO,6404,"2019-05-22 02:29:42",Marines,1514.49222696146,19.951282395301
TTO,6405,"2019-05-22 02:29:45",Aliens,1312.10213814478,19.8906030827262
TTO,6406,"2019-05-22 02:52:29",Marines,1524.55509634178,19.8977698636211
TTO,6407,"2019-05-22 02:53:51",Aliens,2308.81656974161,19.9507302377272
TTO,6408,"2019-05-22 03:05:43",Aliens,1440.55389752826,19.6166051004109
TTO,6409,"2019-05-22 03:06:41",Aliens,1165.0628638037,18.82579844009
TTO,6410,"2019-05-22 03:11:02",Aliens,2327.29539538264,19.8476653485287
TTO,6411,"2019-05-22 03:19:05",Marines,781.652975489251,2.89429271490895
TTO,6412,"2019-05-22 03:28:55",Aliens,2086.03770398707,19.8804531808502
TTO,6413,"2019-05-22 03:31:46",Aliens,1265.50199566295,19.7286044398952
TTO,6414,"2019-05-22 03:56:08",Marines,1157.31520985813,19.8466907376093
TTO,6415,"2019-05-22 03:57:04",Aliens,2056.33684142129,19.9242533194441
TTO,6416,"2019-05-22 03:59:21",Aliens,1343.11351037605,19.8489991202398
TTO,6417,"2019-05-22 04:14:49",Marines,1659.27935987131,19.3945025379513
TTO,6418,"2019-05-22 04:19:44",Aliens,1182.44320183491,19.3878064244822
TTO,6419,"2019-05-22 04:23:04",Aliens,1967.00668708404,19.8680319021488
TTO,6420,"2019-05-22 04:30:23",Aliens,586.508872996528,6.26262859791612
TTO,6421,"2019-05-22 04:30:34",Aliens,2506.26449565868,16.7035230366496
TTO,6422,"2019-05-22 04:33:22",Aliens,1825.29328224323,19.8006940188386
TTO,6423,"2019-05-22 04:34:21",Marines,2053.81952793525,11.486426032095
TTO,6424,"2019-05-22 04:37:54",Aliens,1213.45075650055,19.5539909728049
TTO,6425,"2019-05-22 04:54:58",Aliens,1963.69154252341,19.799314378521
TTO,6426,"2019-05-22 04:59:41",Marines,1074.18886473951,6.16421924218713
TTO,6427,"2019-05-22 05:04:15",Marines,1469.59852262643,19.948808358731
TTO,6428,"2019-05-22 05:11:44",Marines,699.904400128083,19.7979566218339
TTO,6429,"2019-05-22 05:19:27",Marines,1449.13278892845,19.8960822389977
TTO,6430,"2019-05-22 05:21:53",Marines,2030.26174383265,19.8985897127105
TTO,6431,"2019-05-22 05:24:01",Marines,1088.27280532019,18.697410650294
TTO,6432,"2019-05-22 05:29:24",Marines,984.045580904661,18.4817464069114
TTO,6433,"2019-05-22 05:35:34",Aliens,771.922407202487,19.0754493881903
TTO,6434,"2019-05-22 05:36:51",Aliens,986.122960148255,19.7847012620504
TTO,6435,"2019-05-22 05:41:49",Marines,2324.28423708291,19.9397825301992
TTO,6436,"2019-05-22 05:46:16",Marines,926.865372284325,19.8269442230867
TTO,6437,"2019-05-22 05:46:20",Aliens,128.71801982499,3.40584367868262
TTO,6438,"2019-05-22 05:49:38",Aliens,1133.71611533903,19.9247499419934
TTO,6439,"2019-05-22 05:50:26",Marines,2415.24293084977,19.9580084929528
TTO,6440,"2019-05-22 05:59:35",Aliens,2550.03015225206,19.0231538171835
TTO,6441,"2019-05-22 06:06:07",Aliens,899.209243553535,19.6778789895896
TTO,6442,"2019-05-22 06:13:43",Marines,1266.5980687046,19.8142100847738
TTO,6443,"2019-05-22 06:24:25",Aliens,2558.85781830318,19.7813902617005
TTO,6444,"2019-05-22 06:25:22",Aliens,1048.86261182272,19.7614690518003
TTO,6445,"2019-05-22 06:25:58",Aliens,1240.99481196466,19.8517328528505
TTO,6446,"2019-05-22 06:29:09",Aliens,911.823023454441,19.9147552834659
TTO,6447,"2019-05-22 06:49:51",Marines,1006.2470358291,19.5458669030413
TTO,6448,"2019-05-22 06:57:19",Marines,1470.02556863077,19.4854064678362
TTO,6449,"2019-05-22 07:06:53",Marines,1728.41338364215,19.5785374139503
TTO,6450,"2019-05-22 07:11:38",Aliens,1343.65888084366,19.893074636416
TTO,6451,"2019-05-22 07:20:36",Aliens,1161.8770717457,19.7846087459713
TTO,6452,"2019-05-22 07:25:02",Aliens,1367.43999768498,10.6543376600314
TTO,6453,"2019-05-22 07:33:15",Aliens,736.484753672134,12.7440268064939
TTO,6454,"2019-05-22 07:34:44",Aliens,1690.85263456671,19.9018037106861
TTO,6455,"2019-05-22 08:03:31",Aliens,1533.21871100987,19.7088656680354
TTO,6456,"2019-05-22 08:08:51",Aliens,750.480877453425,19.7604231806323
TTO,6457,"2019-05-22 08:27:16",Aliens,1225.23826383974,19.7445233102545
TTO,6458,"2019-05-22 08:38:07",Marines,1337.54072707654,19.5842439876971
TTO,6459,"2019-05-22 09:01:31",Aliens,1492.99774199128,19.8299711735498
TTO,6460,"2019-05-22 09:11:22",Marines,1498.0264892678,18.2574975916752
TTO,6461,"2019-05-22 09:43:26",Aliens,1740.22226803,19.8350026375465
TTO,6462,"2019-05-22 09:59:05",Aliens,1390.69745300992,19.4779097850548
TTO,6463,"2019-05-22 10:36:58",Aliens,1347.38992176065,19.8765142607727
TTO,6464,"2019-05-22 10:52:37",Marines,1434.4669668594,19.9214702421718
TTO,6465,"2019-05-22 11:02:26",Aliens,1424.57202472118,19.7996491523398
TTO,6466,"2019-05-22 11:29:25",Marines,1331.45860489345,19.8266686610222
TTO,6467,"2019-05-22 11:36:02",Aliens,1368.69540622717,19.6271598662664
TTO,6468,"2019-05-22 11:43:08",Marines,1002.96923521261,3.26572397805182
TTO,6469,"2019-05-22 13:43:13",Marines,533.0,0.99956777388757
TTO,6470,"2019-05-22 15:52:37",Aliens,406.0,0.998715679355824
TTO,6471,"2019-05-22 16:41:16",Aliens,1131.29373826707,1.01162144200708
TTO,6472,"2019-05-22 16:45:14",Aliens,1107.84219604785,16.6743445499139
TTO,6473,"2019-05-22 16:59:04",Aliens,1173.19923136974,19.7197862236565
TTO,6474,"2019-05-22 17:05:25",Aliens,999.050378298666,17.5743883775429
TTO,6475,"2019-05-22 17:36:18",Marines,1191.79358081923,19.8414994709767
TTO,6476,"2019-05-22 17:48:43",Aliens,1713.61665194954,19.6795283080928
TTO,6477,"2019-05-22 17:59:19",Aliens,1848.28299201344,19.6715192653262
TTO,6478,"2019-05-22 18:25:19",Aliens,1890.45770433932,19.9246693524455
TTO,6479,"2019-05-22 18:46:02",Marines,647.445280108091,2.10168546967824
TTO,6480,"2019-05-22 18:51:16",Marines,1891.43663199699,19.8483425076484
TTO,6481,"2019-05-22 19:07:32",Aliens,1954.87259775744,19.6954332360502
TTO,6482,"2019-05-22 19:17:00",Aliens,1304.43292504386,14.8401405662203
TTO,6483,"2019-05-22 19:24:21",Aliens,2041.87232310063,19.8886755221446
TTO,6484,"2019-05-22 19:33:34",Marines,1362.04130182724,19.5538368020993
TTO,6485,"2019-05-22 19:38:44",Aliens,173.101922345262,1.99797395507585
TTO,6486,"2019-05-22 19:43:49",Marines,2041.6891176084,19.8894094717897
TTO,6487,"2019-05-22 20:01:22",Aliens,1792.88216385761,19.506810669631
TTO,6488,"2019-05-22 20:05:44",Marines,1337.60691969542,19.9294876253114
TTO,6489,"2019-05-22 20:18:57",Aliens,1780.76332525609,19.8317881846874
TTO,6490,"2019-05-22 20:25:54",Aliens,1249.43036992656,19.3895190131691
TTO,6491,"2019-05-22 20:33:48",Aliens,1764.26327759557,18.555546490724
TTO,6492,"2019-05-22 20:42:29",Aliens,1219.48494213112,17.7130261624358
TTO,6493,"2019-05-22 20:49:22",Aliens,960.0,1.00001172524253
TTO,6494,"2019-05-22 21:00:02",Aliens,1655.56849798215,19.9167450474107
TTO,6495,"2019-05-22 21:14:58",Aliens,1102.84135208344,19.2389462095563
TTO,6496,"2019-05-22 21:17:43",Aliens,1685.46225153622,19.5815023297818
TTO,6497,"2019-05-22 21:33:55",Marines,1581.30991269987,19.9053288950296
TTO,6498,"2019-05-22 21:39:30",Marines,1769.5241411607,19.8280021569185
TTO,6499,"2019-05-22 21:47:28",Marines,683.535188710472,2.2000416791729
TTO,6500,"2019-05-22 21:48:32",Marines,1619.2681164209,19.2126698353745
TTO,6501,"2019-05-22 21:50:25",Aliens,1611.45050096508,18.8987188619829
TTO,6502,"2019-05-22 21:50:39",Marines,1129.84028908896,19.5270042567936
TTO,6503,"2019-05-22 22:02:50",Marines,802.524155654012,4.63830245480614
TTO,6504,"2019-05-22 22:09:52",Marines,1358.52020915485,19.7470675496102
TTO,6505,"2019-05-22 22:14:58",Aliens,1326.51306529538,11.889325227211
TTO,6506,"2019-05-22 22:28:07",Marines,1795.84196001202,19.7877391870151
TTO,6507,"2019-05-22 22:33:33",Marines,1373.92080947831,19.2425543410895
TTO,6508,"2019-05-22 22:38:49",Aliens,1120.95713937178,19.7716907532736
TTO,6509,"2019-05-22 22:46:28",Marines,2051.42064357483,19.8470355848052
TTO,6510,"2019-05-22 22:55:22",Marines,1309.07918691809,19.6383074768323
TTO,6511,"2019-05-22 22:55:25",Marines,1216.49206117392,19.6001914958271
TTO,6512,"2019-05-22 23:09:14",Marines,1248.052553058,19.7357147935765
TTO,6513,"2019-05-22 23:21:00",Aliens,2087.37296530223,19.9548248184362
TTO,6514,"2019-05-22 23:24:48",Aliens,1283.29507269374,19.6965494227275
TTO,6515,"2019-05-22 23:40:18",Marines,2636.46002452936,19.9554392436854
TTO,6516,"2019-05-22 23:48:24",Aliens,1488.07874202825,19.7187413152456
TTO,6517,"2019-05-22 23:58:48",Marines,1464.47376630065,19.9535278799437
TTO,6518,"2019-05-22 23:58:54",Marines,2667.86113126281,19.9457548397572
TTO,6519,"2019-05-23 00:07:10",Aliens,1329.81415488247,19.8355966706472
TTO,6520,"2019-05-23 00:12:59",Aliens,864.112003552587,19.9127045256614
TTO,6521,"2019-05-23 00:25:16",Aliens,1406.89358106689,19.8881585137127
TTO,6522,"2019-05-23 00:27:54",Aliens,1427.30956824035,19.6268583801702
TTO,6523,"2019-05-23 00:27:58",Aliens,969.73422832074,19.0284523321074
TTO,6524,"2019-05-23 00:34:16",Marines,1645.96439014462,19.3660056351139
TTO,6525,"2019-05-23 00:35:56",Marines,982.782667586764,19.8148348036159
TTO,6526,"2019-05-23 00:39:45",Marines,1399.17022458556,19.6362334571552
TTO,6527,"2019-05-23 00:44:06",Marines,1110.47740959184,19.3433820653436
TTO,6528,"2019-05-23 00:46:44",Marines,2678.78913256714,19.94790938784
TTO,6529,"2019-05-23 00:47:22",Aliens,1182.7355314285,14.8415455689098
TTO,6530,"2019-05-23 00:53:26",Aliens,1209.90397146475,19.5630555800048
TTO,6531,"2019-05-23 00:59:49",Aliens,1478.73851966318,19.7218945066042
TTO,6532,"2019-05-23 01:03:42",Marines,1217.72555200077,19.5985177936178
TTO,6533,"2019-05-23 01:08:35",Aliens,1580.30870972779,19.9343427870176
TTO,6534,"2019-05-23 01:09:16",Aliens,2512.29330004406,19.9539827186338
TTO,6535,"2019-05-23 01:17:17",Marines,1428.15201486021,19.8796924345213
TTO,6536,"2019-05-23 01:32:08",Marines,2289.48445795483,19.9218613225405
TTO,6537,"2019-05-23 01:36:40",Aliens,1399.61456135969,19.5463339829083
TTO,6538,"2019-05-23 01:38:32",Aliens,1624.76329162889,19.8773569184116
TTO,6539,"2019-05-23 01:46:23",Marines,1338.1506604405,19.9181559484393
TTO,6540,"2019-05-23 01:58:40",Aliens,1601.62583505449,19.9488822312968
TTO,6541,"2019-05-23 02:01:41",Aliens,2383.03493440498,19.9080343724223
TTO,6542,"2019-05-23 02:04:45",Aliens,1152.01979961894,19.9240586959601
TTO,6543,"2019-05-23 02:14:21",Aliens,1171.22831184616,19.7938563311149
TTO,6544,"2019-05-23 02:14:38",Aliens,858.587294442625,15.2144144433554
TTO,6545,"2019-05-23 02:22:06",Marines,1546.06025346377,19.8116177992445
TTO,6546,"2019-05-23 02:24:23",Marines,946.089793224962,17.6812731352128
TTO,6547,"2019-05-23 02:27:09",Aliens,2808.20497312561,19.9616847506051
TTO,6548,"2019-05-23 02:28:58",Marines,1201.64738721587,19.8927144960376
TTO,6549,"2019-05-23 02:34:44",Aliens,2465.26064677904,18.5450832964509
TTO,6550,"2019-05-23 02:42:45",Marines,1348.19164156024,19.5711556397706
TTO,6551,"2019-05-23 02:46:03",Marines,2593.97620745227,19.4652220036378
TTO,6552,"2019-05-23 02:47:14",Marines,927.466130398903,19.4576061560022
TTO,6553,"2019-05-23 02:56:17",Marines,1000.54364811682,18.609222549394
TTO,6554,"2019-05-23 02:56:55",Marines,2618.75501271931,19.5538507374754
TTO,6555,"2019-05-23 03:04:35",Marines,1015.28124608252,19.7154612604839
TTO,6556,"2019-05-23 03:14:15",Aliens,1184.41421515128,19.741283141111
TTO,6557,"2019-05-23 03:15:14",Marines,2769.63519451344,19.9394402889253
TTO,6558,"2019-05-23 03:19:48",Aliens,1182.20291808056,19.9216043010006
TTO,6559,"2019-05-23 03:25:50",Aliens,1029.46485627092,19.8400259385663
TTO,6560,"2019-05-23 03:30:01",Marines,2543.00704521014,19.9383212090403
TTO,6561,"2019-05-23 03:32:01",Aliens,1275.24567841672,19.7014435328814
TTO,6562,"2019-05-23 03:36:23",Aliens,2022.48001986996,12.6479950731935
TTO,6563,"2019-05-23 03:46:57",Marines,1522.172740198,19.2332092599836
TTO,6564,"2019-05-23 03:56:54",Aliens,1794.46442978465,19.8651968130876
TTO,6565,"2019-05-23 04:04:08",Aliens,1451.02582570827,19.7451395361578
TTO,6566,"2019-05-23 04:13:30",Aliens,1738.07619002126,19.9081924649037
TTO,6567,"2019-05-23 04:29:30",Aliens,1258.9352093386,19.6274525466685
TTO,6568,"2019-05-23 04:33:56",Aliens,1251.58210386376,19.9428989100495
TTO,6569,"2019-05-23 04:34:36",Aliens,2073.30333730547,19.9518989050532
TTO,6570,"2019-05-23 04:48:32",Marines,2490.49477082563,19.8240382890152
TTO,6571,"2019-05-23 04:55:09",Marines,1622.39671478779,6.05473047390993
TTO,6572,"2019-05-23 04:56:57",Aliens,1152.68777828089,19.2210931813914
TTO,6573,"2019-05-23 05:08:34",Aliens,1845.08161167207,1.14809697676495
TTO,6574,"2019-05-23 05:11:53",Aliens,2522.30416356931,19.9514550926097
TTO,6575,"2019-05-23 05:30:40",Aliens,1057.11509146558,19.6522099909942
TTO,6576,"2019-05-23 05:33:22",Aliens,2326.6055241911,19.6916586844418
TTO,6577,"2019-05-23 05:44:07",Aliens,1201.13980965244,10.1819507576008
TTO,6578,"2019-05-23 05:57:49",Aliens,2224.44842901425,19.8560579646202
TTO,6579,"2019-05-23 06:03:30",Marines,1298.19841305833,17.0290606008603
TTO,6580,"2019-05-23 06:27:48",Marines,2325.52413384208,19.9108896506249
TTO,6581,"2019-05-23 06:27:52",Aliens,1405.64809565557,19.7782209008155
TTO,6582,"2019-05-23 06:51:21",Aliens,2518.45655801044,19.5339368653097
TTO,6583,"2019-05-23 06:58:59",Aliens,1516.76736591294,19.9422412366903
TTO,6584,"2019-05-23 07:00:57",Aliens,2621.02159079849,19.5384046089132
TTO,6585,"2019-05-23 07:22:29",Marines,2556.78272964267,19.8311155952954
TTO,6586,"2019-05-23 07:26:04",Marines,1091.67126578925,15.1365023682053
TTO,6587,"2019-05-23 07:33:18",Marines,2737.93186175818,19.7786958632944
TTO,6588,"2019-05-23 07:48:37",Marines,2820.24807245365,19.9536311133379
TTO,6589,"2019-05-23 07:48:51",Aliens,1106.20354043413,19.7460112611789
TTO,6590,"2019-05-23 07:58:18",Marines,1358.63221515798,19.521935441212
TTO,6591,"2019-05-23 08:09:04",Aliens,802.0,1.00001374936627
TTO,6592,"2019-05-23 08:10:46",Marines,1547.46799000152,19.2374397585245
TTO,6593,"2019-05-23 08:13:15",Aliens,2528.95454912347,19.5947949222836
TTO,6594,"2019-05-23 08:36:02",Aliens,1500.09235411517,19.3621182988175
TTO,6595,"2019-05-23 08:41:34",Aliens,2289.40654252799,19.4997071872951
TTO,6596,"2019-05-23 09:03:10",Marines,2360.77310665459,19.7432377916776
TTO,6597,"2019-05-23 09:12:21",Marines,2474.74595306946,19.9461637276845
TTO,6598,"2019-05-23 09:23:33",Aliens,1546.7922082119,19.6798850238018
TTO,6599,"2019-05-23 09:25:18",Aliens,2477.45990115834,19.935234281449
TTO,6600,"2019-05-23 09:43:59",Aliens,2451.10511526923,19.8947969340538
TTO,6601,"2019-05-23 09:45:55",Marines,1365.05653097145,19.9072516219909
TTO,6602,"2019-05-23 09:59:45",Marines,2420.16411491227,19.9374462404094
TTO,6603,"2019-05-23 10:07:58",Marines,2449.16213491092,19.9356858796985
TTO,6604,"2019-05-23 10:12:41",Aliens,1379.15462931335,19.9079662203528
TTO,6605,"2019-05-23 10:24:17",Marines,2709.45568556955,19.6544540135658
TTO,6606,"2019-05-23 10:34:47",Aliens,1195.58264796788,17.0789962637909
TTO,6607,"2019-05-23 10:41:49",Marines,2768.97808355811,19.9335978128279
TTO,6608,"2019-05-23 10:50:40",Aliens,1426.98016720126,19.7813503934112
TTO,6609,"2019-05-23 11:03:52",Aliens,1486.52444717234,19.9427767573486
TTO,6610,"2019-05-23 11:17:45",Aliens,1372.17641192051,17.8169215043033
TTO,6611,"2019-05-23 11:30:02",Marines,1223.29691468173,20.8695340265709
TTO,6612,"2019-05-23 11:44:14",Aliens,1265.34127889076,19.9288559616847
TTO,6613,"2019-05-23 12:03:34",Aliens,1526.99085675221,19.8099566189654
TTO,6614,"2019-05-23 12:46:57",Marines,1095.192793567,11.3084730723888
TTO,6615,"2019-05-23 13:02:52",Marines,1088.99186114593,19.8994710609564
TTO,6616,"2019-05-23 13:19:01",Marines,1205.37356563067,19.7644110217652
TTO,6617,"2019-05-23 13:55:48",Marines,1014.54454120374,19.55552573824
TTO,6618,"2019-05-23 14:43:54",Aliens,1076.14657711683,19.8787960243564
TTO,6619,"2019-05-23 15:00:58",Marines,378.0,0.999586438193485
TTO,6620,"2019-05-23 15:17:51",Aliens,1323.00173223246,19.3065658583092
TTO,6621,"2019-05-23 15:31:19",Aliens,890.098423067621,4.39054564844328
TTO,6622,"2019-05-23 15:47:43",Marines,1611.54178605154,19.5004507243625
TTO,6623,"2019-05-23 15:55:56",Aliens,813.536946998715,12.7207749404183
TTO,6624,"2019-05-23 16:03:19",Marines,2043.44103895319,19.8026080768331
TTO,6625,"2019-05-23 16:14:42",Aliens,888.987242954458,19.7891369311831
TTO,6626,"2019-05-23 16:27:25",Marines,1812.57055401036,19.6239915084788
TTO,6627,"2019-05-23 16:30:36",Aliens,1038.82295006677,19.9441723185232
TTO,6628,"2019-05-23 16:46:00",Aliens,1368.70821675343,19.9522652060478
