round_id,timestamp,rookie_count,nonrookie_count
19100,"2018-07-01 23:07:22",16,32
19101,"2018-07-01 23:27:48",19,28
19102,"2018-07-01 23:51:19",13,28
19103,"2018-07-02 00:23:08",9,20
19105,"2018-07-02 17:22:21",24,38
19106,"2018-07-02 17:46:50",10,34
19107,"2018-07-02 18:07:48",11,41
19108,"2018-07-02 18:29:38",8,39
19109,"2018-07-02 18:43:46",7,43
19110,"2018-07-02 19:03:46",4,44
19111,"2018-07-02 19:21:28",6,40
19112,"2018-07-02 19:43:12",9,40
19113,"2018-07-02 20:00:06",9,35
19114,"2018-07-02 20:23:29",12,34
19115,"2018-07-02 20:50:52",9,38
19116,"2018-07-02 21:13:41",11,38
19117,"2018-07-02 21:27:17",9,29
19118,"2018-07-02 21:58:03",18,37
19119,"2018-07-02 22:18:44",14,31
19120,"2018-07-02 22:47:37",13,39
19121,"2018-07-02 23:21:54",10,30
19122,"2018-07-02 23:43:12",10,20
19129,"2018-07-03 16:20:08",16,18
19130,"2018-07-03 16:39:09",19,30
19131,"2018-07-03 17:04:21",15,36
19132,"2018-07-03 17:31:06",9,38
19133,"2018-07-03 17:47:01",9,40
19134,"2018-07-03 18:11:55",5,45
19135,"2018-07-03 18:34:50",7,43
19136,"2018-07-03 18:57:05",13,38
19137,"2018-07-03 19:23:38",12,37
19138,"2018-07-03 19:30:08",7,36
19139,"2018-07-03 19:41:42",8,41
19140,"2018-07-03 20:00:14",7,39
19141,"2018-07-03 20:13:58",6,41
19142,"2018-07-03 20:32:35",3,40
19143,"2018-07-03 20:47:05",4,43
19144,"2018-07-03 20:58:58",2,41
19145,"2018-07-03 21:32:50",2,44
19146,"2018-07-03 21:52:57",6,43
19147,"2018-07-03 22:11:38",7,40
19148,"2018-07-03 22:25:35",5,37
19149,"2018-07-03 23:02:47",15,37
19150,"2018-07-03 23:36:54",12,28
19151,"2018-07-04 00:02:46",7,27
19152,"2018-07-04 00:32:40",9,22
19153,"2018-07-04 01:03:28",6,22
19154,"2018-07-04 01:34:12",7,15
19163,"2018-07-04 13:59:36",6,20
19164,"2018-07-04 14:17:44",8,31
19165,"2018-07-04 14:48:15",15,35
19166,"2018-07-04 15:13:57",13,33
19167,"2018-07-04 15:30:41",8,42
19168,"2018-07-04 15:51:58",8,38
19169,"2018-07-04 16:23:08",6,42
19170,"2018-07-04 16:46:37",9,44
19171,"2018-07-04 17:03:24",8,36
19172,"2018-07-04 17:24:13",11,44
19173,"2018-07-04 17:37:16",9,40
19174,"2018-07-04 17:48:00",7,35
19175,"2018-07-04 18:09:09",6,42
19176,"2018-07-04 18:23:35",4,41
19177,"2018-07-04 18:40:05",3,43
19178,"2018-07-04 19:01:35",9,45
19179,"2018-07-04 19:21:58",7,43
19180,"2018-07-04 19:36:58",4,40
19181,"2018-07-04 20:00:52",8,43
19182,"2018-07-04 20:25:54",6,42
19183,"2018-07-04 20:39:23",6,40
19184,"2018-07-04 20:56:10",5,41
19185,"2018-07-04 21:14:05",13,37
19186,"2018-07-04 21:27:35",15,27
19187,"2018-07-04 21:51:09",16,30
19188,"2018-07-04 22:09:46",18,31
19189,"2018-07-04 22:45:55",13,34
19190,"2018-07-04 23:34:38",16,34
19191,"2018-07-04 23:40:12",4,20
19192,"2018-07-04 23:58:20",4,22
19204,"2018-07-05 17:09:21",12,39
19205,"2018-07-05 17:29:42",12,38
19206,"2018-07-05 17:50:01",5,37
19207,"2018-07-05 18:06:28",7,38
19208,"2018-07-05 18:24:15",6,41
19209,"2018-07-05 18:45:27",8,39
19210,"2018-07-05 19:09:06",6,44
19211,"2018-07-05 19:26:57",7,39
19212,"2018-07-05 19:51:21",7,42
19213,"2018-07-05 20:21:50",10,40
19214,"2018-07-05 20:43:33",11,34
19215,"2018-07-05 21:10:33",9,41
19216,"2018-07-05 21:30:00",5,39
19217,"2018-07-05 21:50:48",8,36
19218,"2018-07-05 22:04:09",11,32
19219,"2018-07-05 22:33:07",11,22
19220,"2018-07-05 23:09:05",12,24
19221,"2018-07-05 23:36:21",13,26
19222,"2018-07-05 23:56:59",9,15
19224,"2018-07-06 14:18:09",4,20
19225,"2018-07-06 14:36:20",6,30
19226,"2018-07-06 15:03:30",10,38
19227,"2018-07-06 15:31:59",11,37
19228,"2018-07-06 16:12:52",16,48
19229,"2018-07-06 16:36:29",9,43
19230,"2018-07-06 17:11:39",9,42
19231,"2018-07-06 17:25:30",9,36
19232,"2018-07-06 17:37:38",8,35
19233,"2018-07-06 17:50:24",7,40
19234,"2018-07-06 17:57:26",2,41
19235,"2018-07-06 18:27:54",3,46
19236,"2018-07-06 18:46:52",7,41
19237,"2018-07-06 19:01:31",10,37
19238,"2018-07-06 19:15:45",8,41
19239,"2018-07-06 19:38:05",7,40
19240,"2018-07-06 19:57:06",6,45
19241,"2018-07-06 20:13:50",5,41
19242,"2018-07-06 20:30:50",6,38
19243,"2018-07-06 20:52:51",6,42
19244,"2018-07-06 21:12:21",7,41
19245,"2018-07-06 21:27:30",6,43
19246,"2018-07-06 21:40:03",6,38
19247,"2018-07-06 21:59:38",7,38
19248,"2018-07-06 22:20:14",9,41
19249,"2018-07-06 22:42:26",9,39
19250,"2018-07-06 23:13:05",8,20
19251,"2018-07-07 13:20:22",4,34
19252,"2018-07-07 13:35:35",11,29
19253,"2018-07-07 13:55:50",12,32
19254,"2018-07-07 14:05:19",6,25
19255,"2018-07-07 14:17:18",9,28
19256,"2018-07-07 14:48:57",15,35
19257,"2018-07-07 15:30:54",19,40
19258,"2018-07-07 16:08:38",16,36
19259,"2018-07-07 16:36:37",9,40
19260,"2018-07-07 16:47:57",6,38
19261,"2018-07-07 17:06:10",6,43
19262,"2018-07-07 17:24:18",5,40
19263,"2018-07-07 17:36:25",3,41
19264,"2018-07-07 17:43:11",1,39
19265,"2018-07-07 17:55:24",3,38
19266,"2018-07-07 18:19:54",8,44
19267,"2018-07-07 18:40:44",6,42
19268,"2018-07-07 18:47:08",5,37
19269,"2018-07-07 18:56:44",5,41
19270,"2018-07-07 19:13:02",2,40
19271,"2018-07-07 19:29:01",4,41
19272,"2018-07-07 19:51:25",2,43
19273,"2018-07-07 20:11:34",5,38
19274,"2018-07-07 20:27:29",5,40
19275,"2018-07-07 20:41:13",5,43
19276,"2018-07-07 21:13:05",8,41
19277,"2018-07-07 21:34:31",10,38
19278,"2018-07-07 22:05:09",10,34
19279,"2018-07-07 22:14:30",5,18
19281,"2018-07-08 12:50:51",7,32
19282,"2018-07-08 13:11:22",10,33
19283,"2018-07-08 13:25:08",8,31
19284,"2018-07-08 13:32:58",7,33
19285,"2018-07-08 13:45:22",9,39
19286,"2018-07-08 14:02:56",9,35
19287,"2018-07-08 14:17:36",6,38
19288,"2018-07-08 14:30:30",5,40
19289,"2018-07-08 14:41:04",5,40
19290,"2018-07-08 14:50:43",5,41
19291,"2018-07-08 15:11:01",6,44
19292,"2018-07-08 15:29:20",7,42
19293,"2018-07-08 15:44:17",10,37
19294,"2018-07-08 15:56:52",8,37
19295,"2018-07-08 16:41:52",10,44
19296,"2018-07-08 16:54:08",9,41
19297,"2018-07-08 17:10:54",9,37
19298,"2018-07-08 17:34:33",6,41
19299,"2018-07-08 17:44:59",7,39
19300,"2018-07-08 18:12:10",4,43
19301,"2018-07-08 18:39:54",6,44
19302,"2018-07-08 18:53:31",7,39
19303,"2018-07-08 19:13:04",4,43
19304,"2018-07-08 20:41:06",10,50
19305,"2018-07-08 21:21:57",9,40
19306,"2018-07-08 21:41:37",6,41
19307,"2018-07-08 21:54:25",7,33
19308,"2018-07-08 22:23:42",6,36
19309,"2018-07-08 22:40:39",4,31
19310,"2018-07-08 23:05:05",4,29
19311,"2018-07-08 23:22:35",7,25
19312,"2018-07-08 23:42:51",14,29
19313,"2018-07-09 00:03:32",14,29
19314,"2018-07-09 00:30:26",14,24
19315,"2018-07-09 00:56:45",12,25
19316,"2018-07-09 01:39:30",11,14
19320,"2018-07-09 17:56:19",12,35
19321,"2018-07-09 18:17:40",11,35
19322,"2018-07-09 18:42:09",10,37
19323,"2018-07-09 18:56:02",8,40
19324,"2018-07-09 19:06:33",7,40
19325,"2018-07-09 19:39:27",8,38
19326,"2018-07-09 19:57:09",5,40
19327,"2018-07-09 20:24:07",5,39
19328,"2018-07-09 20:44:55",4,43
19329,"2018-07-09 20:54:22",4,38
19330,"2018-07-09 21:21:46",7,45
19331,"2018-07-09 21:47:19",11,38
19332,"2018-07-09 21:56:58",5,26
19334,"2018-07-10 16:19:24",9,38
19335,"2018-07-10 16:42:21",10,38
19336,"2018-07-10 17:01:24",11,44
19337,"2018-07-10 17:21:11",7,42
19338,"2018-07-10 17:35:17",8,37
19339,"2018-07-10 17:47:32",5,40
19340,"2018-07-10 18:02:50",8,39
19341,"2018-07-10 18:20:16",10,41
19342,"2018-07-10 18:41:43",12,40
19343,"2018-07-10 19:01:21",5,40
19344,"2018-07-10 19:27:29",5,44
19345,"2018-07-10 20:03:32",8,42
19346,"2018-07-10 20:28:28",4,46
19347,"2018-07-10 20:40:50",1,46
19348,"2018-07-10 20:52:57",3,43
19349,"2018-07-10 21:23:25",2,47
19350,"2018-07-10 21:55:04",8,41
19352,"2018-07-11 15:46:14",6,28
19353,"2018-07-11 16:02:19",2,23
19354,"2018-07-11 16:28:01",9,30
19355,"2018-07-11 16:44:29",7,32
19356,"2018-07-11 17:15:30",13,44
19357,"2018-07-11 17:34:14",10,40
19358,"2018-07-11 17:52:50",9,38
19359,"2018-07-11 18:35:39",9,42
19360,"2018-07-11 18:52:57",10,33
19361,"2018-07-11 19:18:35",7,41
19362,"2018-07-11 19:42:00",6,38
19363,"2018-07-11 19:57:18",5,40
19364,"2018-07-11 20:29:54",4,46
19365,"2018-07-11 20:44:21",8,36
19366,"2018-07-11 20:56:47",6,42
19367,"2018-07-11 21:09:23",6,41
19368,"2018-07-11 21:25:43",7,40
19369,"2018-07-11 21:55:44",8,40
19370,"2018-07-11 22:27:02",6,21
19373,"2018-07-12 16:43:59",5,43
19374,"2018-07-12 17:04:01",7,47
19375,"2018-07-12 17:55:45",7,47
19376,"2018-07-12 18:29:11",5,46
19377,"2018-07-12 18:54:05",4,42
19378,"2018-07-12 19:10:57",2,42
19379,"2018-07-12 19:30:23",5,43
19380,"2018-07-12 19:47:20",6,43
19381,"2018-07-12 20:02:39",4,39
19382,"2018-07-12 20:22:13",8,37
19383,"2018-07-12 20:34:34",7,42
19384,"2018-07-12 20:45:50",5,38
19385,"2018-07-12 21:02:38",5,43
19386,"2018-07-12 21:19:01",6,38
19387,"2018-07-12 21:37:22",6,41
19388,"2018-07-12 21:54:17",3,41
19389,"2018-07-12 22:07:07",3,37
19390,"2018-07-12 22:20:12",3,26
19392,"2018-07-13 15:30:00",2,22
19393,"2018-07-13 15:44:26",1,24
19394,"2018-07-13 16:04:54",4,29
19395,"2018-07-13 16:16:07",4,24
19396,"2018-07-13 16:31:34",5,33
19397,"2018-07-13 16:49:36",5,37
19398,"2018-07-13 17:02:28",4,40
19399,"2018-07-13 17:33:02",5,45
19400,"2018-07-13 18:04:34",7,42
19401,"2018-07-13 18:18:41",10,36
19402,"2018-07-13 18:50:18",7,45
19403,"2018-07-13 19:15:19",8,45
19404,"2018-07-13 19:40:17",8,43
19405,"2018-07-13 20:04:13",10,41
19406,"2018-07-13 20:35:11",8,46
19407,"2018-07-13 21:44:00",8,52
19408,"2018-07-13 22:02:44",6,40
19409,"2018-07-13 22:46:47",11,41
19410,"2018-07-13 23:02:28",12,30
19411,"2018-07-13 23:26:23",12,31
19412,"2018-07-13 23:55:31",11,19
19413,"2018-07-14 00:20:07",12,19
19417,"2018-07-14 12:25:57",2,30
19418,"2018-07-14 12:41:33",3,30
19419,"2018-07-14 13:08:44",5,38
19420,"2018-07-14 13:29:19",5,29
19421,"2018-07-14 14:12:17",8,42
19422,"2018-07-14 14:44:02",6,50
19423,"2018-07-14 15:06:57",6,42
19424,"2018-07-14 15:25:46",5,43
19425,"2018-07-14 15:41:50",4,38
19426,"2018-07-14 16:16:49",3,45
19427,"2018-07-14 16:40:31",4,45
19428,"2018-07-14 16:51:57",3,36
19429,"2018-07-14 17:16:56",6,43
19430,"2018-07-14 17:50:11",6,46
19431,"2018-07-14 18:03:58",8,38
19432,"2018-07-14 18:23:29",9,45
19433,"2018-07-14 18:42:38",7,40
19434,"2018-07-14 19:10:14",9,47
19435,"2018-07-14 19:28:34",5,43
19436,"2018-07-14 19:35:59",6,42
19437,"2018-07-14 19:52:32",8,39
19438,"2018-07-14 20:04:14",4,39
19439,"2018-07-14 20:16:10",5,45
19440,"2018-07-14 20:30:17",6,39
19441,"2018-07-14 20:41:27",5,41
19442,"2018-07-14 20:55:33",5,38
19443,"2018-07-14 21:09:50",6,41
19444,"2018-07-14 21:35:27",3,44
19445,"2018-07-14 22:10:11",12,36
19446,"2018-07-14 22:32:14",10,34
19447,"2018-07-14 22:51:22",9,37
19448,"2018-07-14 23:11:43",10,26
19449,"2018-07-14 23:26:13",4,20
19455,"2018-07-15 13:19:44",3,30
19456,"2018-07-15 13:43:53",6,34
19457,"2018-07-15 13:53:19",7,16
19458,"2018-07-15 14:51:29",10,47
19459,"2018-07-15 15:17:51",9,41
19460,"2018-07-15 15:25:47",6,35
19461,"2018-07-15 15:43:14",6,43
19462,"2018-07-15 16:09:28",6,48
19463,"2018-07-15 16:42:11",11,40
19464,"2018-07-15 16:55:05",7,44
19465,"2018-07-15 17:16:17",7,40
19466,"2018-07-15 17:32:59",4,45
19467,"2018-07-15 17:49:40",4,41
19468,"2018-07-15 18:08:43",6,39
19469,"2018-07-15 18:27:31",5,40
19470,"2018-07-15 18:46:44",7,45
19471,"2018-07-15 19:03:09",2,44
19472,"2018-07-15 19:16:39",4,41
19473,"2018-07-15 19:31:34",3,43
19474,"2018-07-15 19:59:31",2,46
19475,"2018-07-15 20:09:33",4,40
19476,"2018-07-15 20:36:27",5,39
19477,"2018-07-15 20:48:44",4,41
19478,"2018-07-15 21:13:40",4,43
19488,"2018-07-16 16:30:36",2,19
19489,"2018-07-16 16:53:12",8,29
19490,"2018-07-16 17:06:05",4,30
19491,"2018-07-16 17:19:21",5,30
19492,"2018-07-16 17:46:09",10,34
19493,"2018-07-16 18:03:53",5,38
19494,"2018-07-16 18:15:57",5,39
19495,"2018-07-16 18:39:18",4,41
19496,"2018-07-16 18:51:04",1,41
19497,"2018-07-16 19:04:17",1,47
19498,"2018-07-16 19:20:41",2,43
19499,"2018-07-16 19:42:49",3,45
19500,"2018-07-16 20:04:32",2,40
19501,"2018-07-16 20:26:12",4,46
19502,"2018-07-16 20:35:45",2,47
19503,"2018-07-16 20:51:29",3,52
19504,"2018-07-16 21:01:26",1,44
19505,"2018-07-16 21:30:11",7,42
19506,"2018-07-16 21:58:16",14,40
19507,"2018-07-16 22:48:17",14,39
19508,"2018-07-16 22:56:45",7,18
19510,"2018-07-17 17:03:25",8,19
19511,"2018-07-17 17:18:26",9,20
19512,"2018-07-17 18:01:42",13,38
19513,"2018-07-17 18:36:30",9,41
19514,"2018-07-17 18:53:08",10,38
19515,"2018-07-17 19:02:26",8,36
19516,"2018-07-17 19:27:56",7,42
19517,"2018-07-17 19:38:17",4,38
19518,"2018-07-17 19:47:52",3,40
19519,"2018-07-17 20:16:27",4,40
19520,"2018-07-17 20:40:44",2,45
19521,"2018-07-17 21:19:10",3,46
19522,"2018-07-17 21:39:33",2,44
19523,"2018-07-17 22:07:58",3,48
19524,"2018-07-17 22:23:31",7,35
19525,"2018-07-17 22:46:40",11,36
19526,"2018-07-17 23:10:21",12,20
19527,"2018-07-18 00:13:06",10,24
19543,"2018-07-18 18:04:21",11,37
19544,"2018-07-18 18:21:12",9,38
19545,"2018-07-18 18:35:36",5,40
19546,"2018-07-18 18:53:51",7,39
19547,"2018-07-18 19:16:54",7,38
19548,"2018-07-18 19:32:02",5,41
19549,"2018-07-18 20:09:15",7,48
19550,"2018-07-18 20:36:57",6,48
19551,"2018-07-18 21:07:14",10,40
19552,"2018-07-18 21:35:16",12,37
19553,"2018-07-18 21:59:48",10,30
19554,"2018-07-18 22:21:45",6,36
19558,"2018-07-19 18:04:03",6,22
19559,"2018-07-19 18:33:39",9,39
19560,"2018-07-19 18:48:59",9,40
19561,"2018-07-19 19:18:23",7,38
19562,"2018-07-19 19:51:23",6,45
19563,"2018-07-19 20:04:54",6,37
19564,"2018-07-19 20:26:28",7,37
19565,"2018-07-19 20:50:06",8,37
19566,"2018-07-19 21:08:20",8,35
19567,"2018-07-19 21:22:19",6,37
19568,"2018-07-19 21:37:40",5,38
19569,"2018-07-19 22:15:52",8,43
19570,"2018-07-19 22:32:21",8,34
19571,"2018-07-19 22:46:19",10,26
19572,"2018-07-19 23:05:17",6,22
19577,"2018-07-20 16:59:17",6,25
19578,"2018-07-20 17:25:56",4,43
19579,"2018-07-20 17:40:03",3,37
19580,"2018-07-20 18:02:26",7,45
19581,"2018-07-20 18:22:44",8,40
19582,"2018-07-20 18:49:14",9,38
19583,"2018-07-20 19:06:02",8,45
19584,"2018-07-20 19:23:32",7,40
19585,"2018-07-20 19:45:55",8,38
19586,"2018-07-20 20:05:39",8,39
19587,"2018-07-20 20:32:02",6,42
19588,"2018-07-20 21:05:11",11,41
19589,"2018-07-20 21:19:55",5,33
19590,"2018-07-20 21:45:30",8,36
19591,"2018-07-20 22:06:54",9,35
19592,"2018-07-20 22:24:54",7,27
19593,"2018-07-20 23:12:25",10,30
19594,"2018-07-20 23:45:25",8,36
19595,"2018-07-21 00:02:07",5,41
19596,"2018-07-21 00:29:56",9,34
19597,"2018-07-21 01:08:37",8,39
19598,"2018-07-21 01:25:10",5,29
19603,"2018-07-21 16:54:16",11,36
19604,"2018-07-21 17:20:51",10,40
19605,"2018-07-21 17:48:22",12,41
19606,"2018-07-21 17:59:25",7,40
19607,"2018-07-21 18:21:06",7,38
19608,"2018-07-21 18:53:55",7,44
19609,"2018-07-21 19:25:02",5,43
19610,"2018-07-21 19:50:54",6,40
19611,"2018-07-21 20:07:14",5,37
19612,"2018-07-21 20:20:45",6,43
19613,"2018-07-21 20:31:38",6,40
19614,"2018-07-21 21:26:21",8,43
19615,"2018-07-21 21:43:24",9,40
19616,"2018-07-21 22:16:31",12,39
19617,"2018-07-21 22:25:12",10,36
19618,"2018-07-21 22:50:47",11,39
19619,"2018-07-21 23:10:28",8,23
19621,"2018-07-22 11:46:59",3,45
19622,"2018-07-22 12:14:12",5,45
19623,"2018-07-22 12:29:27",7,38
19624,"2018-07-22 13:26:39",11,41
19625,"2018-07-22 13:49:16",9,30
19626,"2018-07-22 14:11:59",8,39
19627,"2018-07-22 14:31:24",6,36
19628,"2018-07-22 14:48:28",7,40
19629,"2018-07-22 14:58:03",5,37
19630,"2018-07-22 15:20:46",3,52
19631,"2018-07-22 15:30:46",1,47
19632,"2018-07-22 15:43:11",1,45
19633,"2018-07-22 16:08:34",2,44
19634,"2018-07-22 16:17:44",1,46
19635,"2018-07-22 16:28:57",3,42
19636,"2018-07-22 16:41:43",4,41
19637,"2018-07-22 17:02:13",10,39
19638,"2018-07-22 17:29:34",7,43
19639,"2018-07-22 17:47:40",5,39
19640,"2018-07-22 17:58:25",5,39
19641,"2018-07-22 18:29:46",2,45
19642,"2018-07-22 18:57:39",1,45
19643,"2018-07-22 19:09:10",1,43
19644,"2018-07-22 19:26:58",3,43
19645,"2018-07-22 19:36:31",5,38
19646,"2018-07-22 19:44:27",3,40
19647,"2018-07-22 19:54:35",3,42
19648,"2018-07-22 20:11:41",3,40
19649,"2018-07-22 20:22:26",8,44
19650,"2018-07-22 20:38:23",8,39
19651,"2018-07-22 20:51:22",4,41
19652,"2018-07-22 21:01:36",5,38
19653,"2018-07-22 21:20:54",8,41
19654,"2018-07-22 21:32:47",8,42
19655,"2018-07-22 21:52:47",10,33
19656,"2018-07-22 21:57:51",9,33
19657,"2018-07-22 22:33:18",14,42
19658,"2018-07-22 23:00:33",12,34
19659,"2018-07-22 23:26:32",14,22
19664,"2018-07-23 15:25:41",4,27
19665,"2018-07-23 15:43:52",4,33
19666,"2018-07-23 16:52:59",15,52
19667,"2018-07-23 17:18:07",9,39
19668,"2018-07-23 17:32:48",8,38
19669,"2018-07-23 17:59:20",10,41
19670,"2018-07-23 18:12:45",9,37
19671,"2018-07-23 18:37:12",8,47
19672,"2018-07-23 18:51:56",5,42
19673,"2018-07-23 19:07:15",6,41
19674,"2018-07-23 19:48:55",4,45
19675,"2018-07-23 20:46:44",6,51
19680,"2018-07-24 17:20:30",5,27
19681,"2018-07-24 17:35:59",6,43
19682,"2018-07-24 17:48:08",3,43
19683,"2018-07-24 18:06:51",4,42
19684,"2018-07-24 18:20:19",4,44
19685,"2018-07-24 18:34:33",2,42
19686,"2018-07-24 19:01:45",3,47
19687,"2018-07-24 19:18:19",7,40
19688,"2018-07-24 19:36:29",5,40
19689,"2018-07-24 19:42:42",5,39
19690,"2018-07-24 20:01:25",7,42
19691,"2018-07-24 20:48:20",6,46
19692,"2018-07-24 21:14:51",6,41
19693,"2018-07-24 21:41:09",6,44
19694,"2018-07-24 21:54:24",8,37
19695,"2018-07-24 22:06:50",9,39
19696,"2018-07-24 22:31:09",8,40
19699,"2018-07-25 16:43:10",9,30
19700,"2018-07-25 16:54:08",7,37
19701,"2018-07-25 17:16:39",9,39
19702,"2018-07-25 17:38:50",8,38
19703,"2018-07-25 17:51:58",6,38
19704,"2018-07-25 17:59:41",5,37
19705,"2018-07-25 18:13:31",6,39
19706,"2018-07-25 18:27:47",6,42
19707,"2018-07-25 18:36:52",3,41
19708,"2018-07-25 18:49:28",4,40
19709,"2018-07-25 19:08:00",4,38
19710,"2018-07-25 19:34:13",7,44
19711,"2018-07-25 19:49:29",9,42
19712,"2018-07-25 19:59:45",5,36
19713,"2018-07-25 20:07:58",4,35
19714,"2018-07-25 20:23:14",4,43
19715,"2018-07-25 20:38:15",3,42
19716,"2018-07-25 20:48:58",7,41
19717,"2018-07-25 20:59:38",7,39
19718,"2018-07-25 21:10:08",7,37
19719,"2018-07-25 21:28:21",8,37
19720,"2018-07-25 21:40:26",6,36
19721,"2018-07-25 21:53:38",5,35
19722,"2018-07-25 22:08:02",5,33
19723,"2018-07-25 22:21:39",9,30
19724,"2018-07-25 22:54:53",6,26
19725,"2018-07-25 23:22:04",5,18
19735,"2018-07-26 16:54:29",14,45
19736,"2018-07-26 17:07:51",9,37
19737,"2018-07-26 17:19:06",10,36
19738,"2018-07-26 17:41:59",8,36
19739,"2018-07-26 18:13:52",5,42
19740,"2018-07-26 18:33:34",6,45
19741,"2018-07-26 18:46:03",4,40
19742,"2018-07-26 19:11:44",5,44
19743,"2018-07-26 19:24:34",4,44
19744,"2018-07-26 19:58:15",7,43
19745,"2018-07-26 20:38:00",4,41
19746,"2018-07-26 21:11:03",5,45
19747,"2018-07-26 21:48:33",6,48
19748,"2018-07-26 22:08:49",6,39
19752,"2018-07-27 15:11:15",7,26
19753,"2018-07-27 15:32:39",11,27
19754,"2018-07-27 15:54:42",10,36
19755,"2018-07-27 16:05:35",8,36
19756,"2018-07-27 16:28:09",10,43
19757,"2018-07-27 16:57:53",13,47
19758,"2018-07-27 17:23:06",10,35
19759,"2018-07-27 17:40:41",8,38
19760,"2018-07-27 17:54:19",7,39
19761,"2018-07-27 18:20:59",8,41
19762,"2018-07-27 18:44:54",7,39
19763,"2018-07-27 19:06:26",6,35
19764,"2018-07-27 19:31:25",5,40
19765,"2018-07-27 19:43:57",9,39
19766,"2018-07-27 20:37:10",9,48
19769,"2018-07-28 13:37:37",11,36
19770,"2018-07-28 14:06:59",9,39
19771,"2018-07-28 14:26:52",7,42
19772,"2018-07-28 14:53:18",5,38
19773,"2018-07-28 15:04:37",5,39
19774,"2018-07-28 15:25:20",8,42
19775,"2018-07-28 15:39:42",6,36
19776,"2018-07-28 16:00:06",5,44
19777,"2018-07-28 16:22:59",6,41
19778,"2018-07-28 16:37:36",5,41
19779,"2018-07-28 16:44:06",2,27
19780,"2018-07-28 16:58:35",4,39
19781,"2018-07-28 17:10:28",5,41
19782,"2018-07-28 17:29:48",3,40
19783,"2018-07-28 17:42:27",5,42
19784,"2018-07-28 17:53:53",2,47
19785,"2018-07-28 18:22:46",2,44
19786,"2018-07-28 18:37:01",3,40
19787,"2018-07-28 18:49:15",4,44
19788,"2018-07-28 19:08:05",5,45
19789,"2018-07-28 19:26:50",4,40
19790,"2018-07-28 19:50:11",3,44
19791,"2018-07-28 20:14:08",5,41
19792,"2018-07-28 20:26:44",3,42
19793,"2018-07-28 21:36:06",3,44
19794,"2018-07-28 21:57:56",4,41
19795,"2018-07-28 22:19:53",6,40
19796,"2018-07-28 22:53:17",6,24
19800,"2018-07-29 12:18:40",5,33
19801,"2018-07-29 12:23:23",6,30
19802,"2018-07-29 12:48:07",10,34
19803,"2018-07-29 13:17:30",10,37
19804,"2018-07-29 13:52:55",11,45
19805,"2018-07-29 14:11:48",6,43
19806,"2018-07-29 14:46:45",6,44
19807,"2018-07-29 15:18:11",4,46
19808,"2018-07-29 15:45:49",2,44
19809,"2018-07-29 15:59:29",5,40
19810,"2018-07-29 16:10:20",5,38
19811,"2018-07-29 16:19:44",3,42
19812,"2018-07-29 16:33:21",4,44
19813,"2018-07-29 16:48:17",5,41
19814,"2018-07-29 17:02:24",4,40
19815,"2018-07-29 17:49:12",6,42
19816,"2018-07-29 18:00:20",5,41
19817,"2018-07-29 18:11:47",2,44
19818,"2018-07-29 18:32:34",4,42
19819,"2018-07-29 18:49:35",4,41
19820,"2018-07-29 19:04:35",3,43
19821,"2018-07-29 19:20:37",1,42
19822,"2018-07-29 19:41:30",2,46
19823,"2018-07-29 20:24:26",2,45
19824,"2018-07-29 21:00:06",2,50
19825,"2018-07-29 21:38:01",3,50
19826,"2018-07-29 22:01:24",6,40
19828,"2018-07-30 16:46:34",6,30
19829,"2018-07-30 17:04:46",7,38
19830,"2018-07-30 17:17:12",6,33
19831,"2018-07-30 17:37:34",6,43
19832,"2018-07-30 17:49:55",7,38
19833,"2018-07-30 18:14:13",9,41
19834,"2018-07-30 18:31:24",8,40
19835,"2018-07-30 18:48:01",9,39
19836,"2018-07-30 19:18:24",7,42
19837,"2018-07-30 19:45:36",6,42
19838,"2018-07-30 19:58:32",5,41
19839,"2018-07-30 20:27:42",5,43
19840,"2018-07-30 20:49:03",6,40
19841,"2018-07-30 21:04:47",5,45
19842,"2018-07-30 21:38:52",5,46
19843,"2018-07-30 21:53:13",6,26
19844,"2018-07-30 22:35:12",8,35
19845,"2018-07-30 23:27:35",12,42
19846,"2018-07-30 23:47:31",7,32
19847,"2018-07-31 00:24:14",5,24
19849,"2018-07-31 14:44:39",5,38
19850,"2018-07-31 15:06:36",4,31
19851,"2018-07-31 15:38:55",2,31
19852,"2018-07-31 15:59:36",2,25
19853,"2018-07-31 16:56:44",5,33
19854,"2018-07-31 17:39:52",8,45
19855,"2018-07-31 18:05:28",8,40
19856,"2018-07-31 18:30:06",7,40
19857,"2018-07-31 18:48:19",6,39
