round_id,timestamp,rookie_count,nonrookie_count
42261,"2018-12-17 06:28:19",1,23
42262,"2018-12-17 06:29:54",0,25
42264,"2018-12-17 06:41:51",0,23
42265,"2018-12-17 06:54:43",0,27
42266,"2018-12-17 06:56:58",1,24
42267,"2018-12-17 07:20:18",0,24
42268,"2018-12-17 07:28:23",5,21
42269,"2018-12-17 07:40:18",2,20
42270,"2018-12-17 08:02:51",5,19
42271,"2018-12-17 08:13:47",4,21
42273,"2018-12-17 08:24:08",3,18
42274,"2018-12-17 08:37:21",3,19
42275,"2018-12-17 08:43:33",5,21
42276,"2018-12-17 09:44:49",7,26
42288,"2018-12-17 15:13:22",8,17
42289,"2018-12-17 15:42:21",9,15
42290,"2018-12-17 16:00:23",27,5
42291,"2018-12-17 15:56:56",6,19
42292,"2018-12-17 16:47:07",24,8
42293,"2018-12-17 16:30:52",5,22
42295,"2018-12-17 16:53:20",4,22
42296,"2018-12-17 17:10:51",2,21
42297,"2018-12-17 17:30:48",18,10
42298,"2018-12-17 17:22:38",2,20
42299,"2018-12-17 18:02:31",3,20
42300,"2018-12-17 18:28:24",21,12
42301,"2018-12-17 18:46:21",17,10
42302,"2018-12-17 19:02:36",15,8
42303,"2018-12-17 18:54:49",0,10
42305,"2018-12-17 19:18:37",15,6
42309,"2018-12-17 19:45:58",19,5
42311,"2018-12-17 20:04:23",15,7
42313,"2018-12-17 20:43:35",20,6
42314,"2018-12-17 20:32:23",2,21
42315,"2018-12-17 20:49:05",1,21
42316,"2018-12-17 21:07:35",17,6
42317,"2018-12-17 21:13:42",1,23
42318,"2018-12-17 21:45:39",20,9
42319,"2018-12-17 21:33:49",1,24
42320,"2018-12-17 21:50:12",0,26
42321,"2018-12-17 22:12:24",0,23
42322,"2018-12-17 22:27:18",0,24
42323,"2018-12-17 22:51:47",0,25
42324,"2018-12-17 23:08:18",28,9
42325,"2018-12-17 23:12:20",0,23
42326,"2018-12-17 23:32:15",19,7
42327,"2018-12-17 23:46:02",13,7
42328,"2018-12-17 23:33:28",0,22
42329,"2018-12-17 23:44:51",0,24
42330,"2018-12-18 00:12:15",19,11
42331,"2018-12-17 23:58:26",0,23
42332,"2018-12-18 00:21:42",15,7
42333,"2018-12-18 00:28:38",1,25
42334,"2018-12-18 00:35:11",1,20
42335,"2018-12-18 00:41:11",1,23
42336,"2018-12-18 00:42:23",6,18
42337,"2018-12-18 01:03:08",6,22
42338,"2018-12-18 01:03:28",0,25
42339,"2018-12-18 01:20:18",25,7
42340,"2018-12-18 01:13:07",0,23
42341,"2018-12-18 01:34:28",0,23
42342,"2018-12-18 02:02:04",21,10
42343,"2018-12-18 01:48:10",3,29
42344,"2018-12-18 01:49:48",0,23
42346,"2018-12-18 02:08:22",4,21
42347,"2018-12-18 02:14:37",1,24
42348,"2018-12-18 02:36:52",4,21
42349,"2018-12-18 02:37:06",1,22
42350,"2018-12-18 02:59:33",20,11
42351,"2018-12-18 02:54:22",2,22
42352,"2018-12-18 02:58:08",3,23
42353,"2018-12-18 03:03:30",2,21
42354,"2018-12-18 03:11:45",1,22
42355,"2018-12-18 03:14:15",2,22
42356,"2018-12-18 03:32:27",15,13
42357,"2018-12-18 03:21:43",1,22
42358,"2018-12-18 03:24:35",1,23
42359,"2018-12-18 03:31:00",1,22
42360,"2018-12-18 03:42:07",1,22
42361,"2018-12-18 03:47:31",1,24
42362,"2018-12-18 04:04:59",19,8
42363,"2018-12-18 03:54:55",1,20
42364,"2018-12-18 04:00:18",0,24
42365,"2018-12-18 04:35:19",16,9
42366,"2018-12-18 04:26:07",0,25
42368,"2018-12-18 05:00:42",0,25
42369,"2018-12-18 05:21:55",18,7
42371,"2018-12-18 05:14:30",1,23
42372,"2018-12-18 05:23:28",1,23
42373,"2018-12-18 05:29:18",0,23
42374,"2018-12-18 05:59:05",23,7
42375,"2018-12-18 05:47:43",0,27
42378,"2018-12-18 06:17:19",0,25
42381,"2018-12-18 06:49:29",1,24
42383,"2018-12-18 07:09:22",4,20
42389,"2018-12-18 13:59:46",13,15
42392,"2018-12-18 14:26:14",7,17
42393,"2018-12-18 14:59:43",7,19
42394,"2018-12-18 15:21:39",3,23
42395,"2018-12-18 15:38:14",2,20
42398,"2018-12-18 16:25:38",6,15
42399,"2018-12-18 16:31:26",3,18
42402,"2018-12-18 17:00:22",1,24
42404,"2018-12-18 17:22:46",0,24
42410,"2018-12-18 22:18:13",9,17
42411,"2018-12-18 22:27:08",9,17
42412,"2018-12-18 22:39:36",2,23
42413,"2018-12-18 23:08:12",1,24
42414,"2018-12-18 23:20:06",2,25
42416,"2018-12-18 23:48:58",2,21
42418,"2018-12-19 00:12:10",3,22
42420,"2018-12-19 00:27:31",3,23
42421,"2018-12-19 00:40:03",4,21
42423,"2018-12-19 01:06:00",4,20
42425,"2018-12-19 01:27:56",4,20
42429,"2018-12-19 02:01:24",5,22
42431,"2018-12-19 02:26:55",1,23
42432,"2018-12-19 02:35:45",1,22
42433,"2018-12-19 02:44:02",1,21
42434,"2018-12-19 02:44:38",6,22
42436,"2018-12-19 03:05:32",4,19
42439,"2018-12-19 03:36:16",7,22
42440,"2018-12-19 04:03:29",2,24
42444,"2018-12-19 04:42:20",0,23
42445,"2018-12-19 05:19:44",1,25
42447,"2018-12-19 05:42:27",0,24
42448,"2018-12-19 05:58:53",1,25
42449,"2018-12-19 06:20:42",3,22
42451,"2018-12-19 06:39:19",4,18
42453,"2018-12-19 06:53:31",4,19
42455,"2018-12-19 07:06:13",4,21
42471,"2018-12-19 19:55:18",4,22
42472,"2018-12-19 20:05:48",3,20
42473,"2018-12-19 20:21:57",3,23
42474,"2018-12-19 20:40:58",5,18
42476,"2018-12-19 21:02:58",5,19
42477,"2018-12-19 21:19:06",4,19
42479,"2018-12-19 21:39:00",4,19
42482,"2018-12-19 22:11:13",5,20
42483,"2018-12-19 22:26:59",2,20
42484,"2018-12-19 22:36:50",4,20
42485,"2018-12-19 22:49:51",3,20
42486,"2018-12-19 23:05:55",8,17
42487,"2018-12-19 23:15:18",7,18
42488,"2018-12-19 23:36:47",5,18
42489,"2018-12-19 23:38:57",3,24
42490,"2018-12-19 23:49:49",3,21
42492,"2018-12-19 23:56:44",3,19
42493,"2018-12-20 00:05:30",3,20
42495,"2018-12-20 00:24:26",2,21
42499,"2018-12-20 00:53:16",0,6
42500,"2018-12-20 01:28:46",1,26
42502,"2018-12-20 01:38:03",0,20
42505,"2018-12-20 02:21:50",0,25
42506,"2018-12-20 02:27:11",2,21
42507,"2018-12-20 02:44:12",2,21
42508,"2018-12-20 02:49:18",0,28
42509,"2018-12-20 02:58:24",1,24
42511,"2018-12-20 03:11:32",1,23
42513,"2018-12-20 03:17:54",1,22
42515,"2018-12-20 03:26:00",2,22
42516,"2018-12-20 03:39:47",1,25
42518,"2018-12-20 03:53:02",1,22
42519,"2018-12-20 03:57:47",2,25
42520,"2018-12-20 04:14:53",2,25
42521,"2018-12-20 04:22:19",1,24
42522,"2018-12-20 04:26:21",1,19
42523,"2018-12-20 04:27:47",1,26
42524,"2018-12-20 04:31:05",2,24
42525,"2018-12-20 04:36:33",2,21
42526,"2018-12-20 04:44:51",1,24
42527,"2018-12-20 04:48:30",0,22
42528,"2018-12-20 04:56:19",1,22
42529,"2018-12-20 05:04:43",0,22
42530,"2018-12-20 05:10:25",0,24
42531,"2018-12-20 05:30:06",0,24
42533,"2018-12-20 05:48:16",0,23
42534,"2018-12-20 06:21:21",3,23
42535,"2018-12-20 06:42:10",3,20
42536,"2018-12-20 06:51:47",4,18
42539,"2018-12-20 07:26:21",6,20
42551,"2018-12-20 16:20:07",1,23
42552,"2018-12-20 16:32:28",4,21
42554,"2018-12-20 17:07:08",3,21
42556,"2018-12-20 17:33:17",0,24
42557,"2018-12-20 17:52:30",0,22
42558,"2018-12-20 18:07:45",0,24
42559,"2018-12-20 18:32:11",1,24
42560,"2018-12-20 18:39:50",0,22
42561,"2018-12-20 19:00:59",3,20
42562,"2018-12-20 19:27:57",3,21
42563,"2018-12-20 19:45:34",3,21
42565,"2018-12-20 20:03:29",4,19
42569,"2018-12-20 20:24:19",3,21
42571,"2018-12-20 20:51:41",3,21
42574,"2018-12-20 21:12:38",2,21
42577,"2018-12-20 21:23:52",4,21
42578,"2018-12-20 21:31:56",3,23
42581,"2018-12-20 21:47:23",2,21
42582,"2018-12-20 22:05:50",7,21
42583,"2018-12-20 22:05:59",1,23
42584,"2018-12-20 22:13:43",1,21
42585,"2018-12-20 22:21:36",4,19
42587,"2018-12-20 22:35:08",0,22
42588,"2018-12-20 22:35:19",5,17
42591,"2018-12-20 22:57:33",0,25
42592,"2018-12-20 22:59:30",3,23
42594,"2018-12-20 23:22:55",1,22
42595,"2018-12-20 23:25:36",3,22
42596,"2018-12-20 23:35:01",1,24
42598,"2018-12-20 23:41:04",2,22
42599,"2018-12-20 23:47:31",0,22
42600,"2018-12-21 00:02:00",3,23
42601,"2018-12-21 00:02:24",0,23
42602,"2018-12-21 00:15:31",0,24
42603,"2018-12-21 00:26:25",0,22
42604,"2018-12-21 00:29:38",0,24
42605,"2018-12-21 00:54:46",0,25
42606,"2018-12-21 01:08:17",4,26
42607,"2018-12-21 01:22:14",0,23
42608,"2018-12-21 01:27:00",2,22
42609,"2018-12-21 01:35:13",0,22
42610,"2018-12-21 01:43:26",2,21
42611,"2018-12-21 01:55:02",2,22
42612,"2018-12-21 01:57:09",0,22
42613,"2018-12-21 02:15:47",0,24
42614,"2018-12-21 02:29:25",3,23
42615,"2018-12-21 02:36:08",0,23
42616,"2018-12-21 02:59:31",0,25
42617,"2018-12-21 03:02:44",4,23
42619,"2018-12-21 03:27:15",2,25
42620,"2018-12-21 03:29:04",1,26
42621,"2018-12-21 03:45:15",1,23
42622,"2018-12-21 03:48:55",6,16
42623,"2018-12-21 03:49:55",1,21
42624,"2018-12-21 04:10:24",0,26
42625,"2018-12-21 04:11:43",6,19
42626,"2018-12-21 04:27:09",5,17
42627,"2018-12-21 04:33:42",2,23
42628,"2018-12-21 04:53:26",3,22
42629,"2018-12-21 04:56:19",2,25
42630,"2018-12-21 05:23:46",2,23
42632,"2018-12-21 05:36:28",4,29
42633,"2018-12-21 05:41:32",2,24
42635,"2018-12-21 06:07:29",3,24
42636,"2018-12-21 06:10:03",2,25
42638,"2018-12-21 06:23:48",3,21
42639,"2018-12-21 06:25:22",2,23
42640,"2018-12-21 06:41:40",4,20
42641,"2018-12-21 06:41:49",2,21
42642,"2018-12-21 06:52:40",1,21
42643,"2018-12-21 07:20:46",2,20
42644,"2018-12-21 07:20:58",7,17
42645,"2018-12-21 07:28:44",1,21
42646,"2018-12-21 08:05:13",1,22
42648,"2018-12-21 08:20:49",0,23
42649,"2018-12-21 08:34:17",0,22
42658,"2018-12-21 19:04:05",3,18
42662,"2018-12-21 19:26:07",1,23
42665,"2018-12-21 19:58:20",0,23
42666,"2018-12-21 20:08:29",7,16
42667,"2018-12-21 20:28:27",6,20
42668,"2018-12-21 20:29:17",5,19
42669,"2018-12-21 20:51:33",6,19
42670,"2018-12-21 20:58:02",5,18
42671,"2018-12-21 21:02:56",4,19
42672,"2018-12-21 21:08:46",4,20
42674,"2018-12-21 21:34:36",3,25
42675,"2018-12-21 22:05:56",1,26
42676,"2018-12-21 22:10:26",8,15
42677,"2018-12-21 22:22:50",3,22
42678,"2018-12-21 22:26:45",5,22
42680,"2018-12-21 22:56:23",3,20
42681,"2018-12-21 22:59:42",5,22
42682,"2018-12-21 23:06:31",2,22
42683,"2018-12-21 23:14:06",2,20
42685,"2018-12-21 23:24:28",2,19
42686,"2018-12-21 23:27:56",7,16
42687,"2018-12-21 23:45:59",3,21
42688,"2018-12-21 23:50:32",8,18
42690,"2018-12-22 00:02:22",1,20
42691,"2018-12-22 00:02:38",3,17
42692,"2018-12-22 00:14:43",2,21
42693,"2018-12-22 00:16:35",5,18
42694,"2018-12-22 00:40:11",1,23
42695,"2018-12-22 00:57:44",22,9
42697,"2018-12-22 00:49:09",1,22
42698,"2018-12-22 00:55:50",2,21
42699,"2018-12-22 01:00:47",1,21
42700,"2018-12-22 01:27:28",19,9
42701,"2018-12-22 01:57:11",18,7
42702,"2018-12-22 01:41:23",1,22
42703,"2018-12-22 01:42:04",3,22
42704,"2018-12-22 01:49:15",1,20
42705,"2018-12-22 01:53:03",0,23
42706,"2018-12-22 02:06:33",1,22
42707,"2018-12-22 02:09:52",4,20
42708,"2018-12-22 02:16:29",0,26
42709,"2018-12-22 02:37:21",19,11
42710,"2018-12-22 02:47:57",14,7
42711,"2018-12-22 02:34:31",1,23
42712,"2018-12-22 02:36:47",1,23
42713,"2018-12-22 02:44:00",5,21
42714,"2018-12-22 02:49:29",1,21
42715,"2018-12-22 03:00:43",1,22
42716,"2018-12-22 03:02:29",0,24
42717,"2018-12-22 03:20:17",22,7
42718,"2018-12-22 03:11:15",2,23
42719,"2018-12-22 03:34:48",11,9
42721,"2018-12-22 03:34:05",1,23
42722,"2018-12-22 03:53:09",17,11
42723,"2018-12-22 03:40:30",6,19
42724,"2018-12-22 03:43:52",3,22
42725,"2018-12-22 04:05:01",13,12
42726,"2018-12-22 03:59:27",1,23
42727,"2018-12-22 04:04:22",3,26
42729,"2018-12-22 04:10:15",1,27
42731,"2018-12-22 04:28:03",1,23
42732,"2018-12-22 04:29:05",1,23
42733,"2018-12-22 04:35:54",4,20
42734,"2018-12-22 04:47:25",0,25
42735,"2018-12-22 05:02:02",3,21
42736,"2018-12-22 05:03:25",1,23
42738,"2018-12-22 05:34:53",23,13
42739,"2018-12-22 05:23:48",2,21
42740,"2018-12-22 05:27:05",2,23
42742,"2018-12-22 05:38:42",1,22
42743,"2018-12-22 05:49:08",2,20
42744,"2018-12-22 06:04:48",1,23
42745,"2018-12-22 06:22:16",18,7
42747,"2018-12-22 06:18:05",3,23
42751,"2018-12-22 06:44:50",7,16
42752,"2018-12-22 06:48:34",3,21
42754,"2018-12-22 06:56:42",3,19
42756,"2018-12-22 07:07:23",7,17
42757,"2018-12-22 07:11:53",9,14
42758,"2018-12-22 07:17:32",2,20
42761,"2018-12-22 07:22:57",2,20
42762,"2018-12-22 07:26:26",5,21
42764,"2018-12-22 07:32:01",1,20
42765,"2018-12-22 07:33:14",3,19
42767,"2018-12-22 07:41:42",8,21
42769,"2018-12-22 07:58:04",2,23
42770,"2018-12-22 08:11:29",4,20
42771,"2018-12-22 08:26:13",2,26
42772,"2018-12-22 08:41:33",5,19
42773,"2018-12-22 08:42:13",2,21
42774,"2018-12-22 08:56:57",3,20
42775,"2018-12-22 09:04:16",3,19
42776,"2018-12-22 09:16:54",3,19
42777,"2018-12-22 09:18:01",9,22
42778,"2018-12-22 09:32:47",3,18
42780,"2018-12-22 09:56:05",2,20
42782,"2018-12-22 10:09:27",2,23
42784,"2018-12-22 10:23:22",1,22
42785,"2018-12-22 11:09:20",3,21
42786,"2018-12-22 11:20:14",0,22
42787,"2018-12-22 11:29:13",0,22
42790,"2018-12-22 11:59:48",2,23
42802,"2018-12-22 16:59:06",1,15
42807,"2018-12-22 18:25:22",22,16
42815,"2018-12-22 20:45:20",4,32
42816,"2018-12-22 21:28:35",3,24
42819,"2018-12-22 21:54:52",2,22
42820,"2018-12-22 22:02:21",1,23
42823,"2018-12-22 22:32:12",1,25
42824,"2018-12-22 22:51:13",1,21
42828,"2018-12-22 23:18:15",4,20
42829,"2018-12-22 23:34:05",0,23
42830,"2018-12-22 23:46:53",0,27
42831,"2018-12-23 00:15:48",0,24
42833,"2018-12-23 00:31:13",0,25
42835,"2018-12-23 00:54:41",0,25
42838,"2018-12-23 01:28:36",1,24
42840,"2018-12-23 01:36:27",1,21
42841,"2018-12-23 01:41:15",3,20
42842,"2018-12-23 01:52:07",3,20
42843,"2018-12-23 01:59:44",1,22
42844,"2018-12-23 02:12:56",1,21
42846,"2018-12-23 02:17:21",0,28
42848,"2018-12-23 02:40:15",1,25
42849,"2018-12-23 02:55:42",1,22
42850,"2018-12-23 03:11:19",2,24
42851,"2018-12-23 03:30:26",2,22
42852,"2018-12-23 03:43:53",1,28
42853,"2018-12-23 03:58:45",1,23
42854,"2018-12-23 04:08:46",3,21
42855,"2018-12-23 04:25:23",0,25
42856,"2018-12-23 04:43:03",6,20
42857,"2018-12-23 04:45:24",5,23
42858,"2018-12-23 05:09:02",2,20
42860,"2018-12-23 05:28:26",3,20
42861,"2018-12-23 05:35:23",2,24
42862,"2018-12-23 05:36:59",3,19
42863,"2018-12-23 05:59:32",1,24
42866,"2018-12-23 06:13:58",3,22
42867,"2018-12-23 06:45:38",4,23
42868,"2018-12-23 07:12:48",5,21
42869,"2018-12-23 07:17:16",8,24
42871,"2018-12-23 07:27:44",3,21
42872,"2018-12-23 07:35:26",3,20
42874,"2018-12-23 08:23:39",31,4
42875,"2018-12-23 08:12:51",13,15
42876,"2018-12-23 08:21:06",1,24
42877,"2018-12-23 08:25:11",9,15
42879,"2018-12-23 08:38:53",1,19
42881,"2018-12-23 09:04:20",2,25
42883,"2018-12-23 09:19:50",1,22
42886,"2018-12-23 09:56:29",10,16
42889,"2018-12-23 10:18:21",8,14
42892,"2018-12-23 10:34:57",4,19
42895,"2018-12-23 11:22:08",2,25
42897,"2018-12-23 11:46:05",2,21
42898,"2018-12-23 12:03:40",2,23
42901,"2018-12-23 12:46:30",26,4
42902,"2018-12-23 12:40:45",5,18
42904,"2018-12-23 13:08:25",5,20
42907,"2018-12-23 13:37:46",5,20
42908,"2018-12-23 13:50:33",4,19
42910,"2018-12-23 14:09:34",3,21
42913,"2018-12-23 14:44:21",1,21
42914,"2018-12-23 15:04:13",3,20
42916,"2018-12-23 15:31:17",5,23
42918,"2018-12-23 15:55:16",1,24
42920,"2018-12-23 16:28:29",1,23
42922,"2018-12-23 16:40:26",0,22
42923,"2018-12-23 16:51:13",0,23
42925,"2018-12-23 17:17:45",1,24
42927,"2018-12-23 17:39:45",3,22
42928,"2018-12-23 18:00:49",13,14
42929,"2018-12-23 18:01:48",2,22
42930,"2018-12-23 18:16:11",1,21
42931,"2018-12-23 18:44:46",1,25
42932,"2018-12-23 19:06:03",21,13
42935,"2018-12-23 19:20:00",2,27
42940,"2018-12-23 19:40:15",1,24
42943,"2018-12-23 19:55:23",1,22
42946,"2018-12-23 20:27:33",1,22
42947,"2018-12-23 20:43:49",0,23
42948,"2018-12-23 21:00:39",0,23
42949,"2018-12-23 21:30:06",18,15
42950,"2018-12-23 21:14:00",0,22
42951,"2018-12-23 21:23:19",0,23
42952,"2018-12-23 21:42:42",1,21
42953,"2018-12-23 22:00:32",14,11
42954,"2018-12-23 22:15:37",13,12
42955,"2018-12-23 22:10:42",2,22
42956,"2018-12-23 22:30:47",2,21
42957,"2018-12-23 22:44:04",1,22
42958,"2018-12-23 23:02:12",16,15
42960,"2018-12-23 23:16:10",0,24
42962,"2018-12-23 23:39:13",1,25
42964,"2018-12-24 00:03:48",20,5
42965,"2018-12-24 00:05:06",2,23
42966,"2018-12-24 00:32:30",20,8
42967,"2018-12-24 00:23:26",2,21
42968,"2018-12-24 00:54:54",1,23
42969,"2018-12-24 01:18:41",22,9
42970,"2018-12-24 01:13:10",1,22
42971,"2018-12-24 01:19:17",2,22
42972,"2018-12-24 01:44:25",23,10
42973,"2018-12-24 01:32:22",2,22
42974,"2018-12-24 01:57:54",2,23
42975,"2018-12-24 02:11:23",3,23
42977,"2018-12-24 02:33:34",2,23
42978,"2018-12-24 02:39:47",9,13
42980,"2018-12-24 02:57:47",3,20
42981,"2018-12-24 03:13:39",4,21
42982,"2018-12-24 03:24:32",9,20
42983,"2018-12-24 03:32:49",5,21
42984,"2018-12-24 03:40:21",6,19
42987,"2018-12-24 03:46:25",3,22
42989,"2018-12-24 04:01:10",1,25
42990,"2018-12-24 04:15:39",6,18
42991,"2018-12-24 04:22:30",0,24
42992,"2018-12-24 04:38:06",6,19
42993,"2018-12-24 04:38:53",0,25
42994,"2018-12-24 04:52:25",2,24
42995,"2018-12-24 05:02:54",2,20
42996,"2018-12-24 05:10:11",1,22
42999,"2018-12-24 05:24:13",2,21
43000,"2018-12-24 05:27:44",2,23
43003,"2018-12-24 05:51:11",0,24
43004,"2018-12-24 05:53:30",2,24
43006,"2018-12-24 06:11:09",1,22
43008,"2018-12-24 06:19:59",1,21
43010,"2018-12-24 06:21:44",0,22
43011,"2018-12-24 06:32:33",1,22
43012,"2018-12-24 06:40:51",2,22
43013,"2018-12-24 06:43:28",2,19
43015,"2018-12-24 06:58:25",3,21
43016,"2018-12-24 07:05:01",3,18
43017,"2018-12-24 07:06:53",3,21
43018,"2018-12-24 07:20:37",3,21
43020,"2018-12-24 07:44:28",4,19
43022,"2018-12-24 08:49:31",33,6
43028,"2018-12-24 10:06:27",19,2
43029,"2018-12-24 10:03:30",10,16
43030,"2018-12-24 10:20:55",22,2
43031,"2018-12-24 10:26:46",18,2
43032,"2018-12-24 10:16:30",9,18
43033,"2018-12-24 10:43:30",24,3
43034,"2018-12-24 10:39:35",4,20
43035,"2018-12-24 10:57:30",18,4
43037,"2018-12-24 11:00:51",4,21
43041,"2018-12-24 11:24:43",2,22
43042,"2018-12-24 12:04:54",19,7
43043,"2018-12-24 11:52:26",1,23
43044,"2018-12-24 12:35:07",22,7
43046,"2018-12-24 13:07:59",18,8
43047,"2018-12-24 13:21:32",17,4
43048,"2018-12-24 13:30:59",17,7
43049,"2018-12-24 13:37:01",17,5
43050,"2018-12-24 13:47:54",18,5
43051,"2018-12-24 14:08:18",17,7
43053,"2018-12-24 14:23:01",14,9
43054,"2018-12-24 14:45:02",22,12
43056,"2018-12-24 15:22:53",24,5
43057,"2018-12-24 15:46:01",19,5
43059,"2018-12-24 16:35:53",24,7
43060,"2018-12-24 16:57:00",19,8
43061,"2018-12-24 17:06:33",12,12
43065,"2018-12-24 18:17:32",17,9
43066,"2018-12-24 19:11:23",31,8
43074,"2018-12-24 20:42:14",18,9
43076,"2018-12-24 21:09:55",2,27
43078,"2018-12-24 21:27:18",2,21
43079,"2018-12-24 21:52:09",26,11
43080,"2018-12-24 21:46:16",7,22
43083,"2018-12-24 22:08:45",3,21
43086,"2018-12-24 22:16:46",4,29
43088,"2018-12-24 22:38:09",3,24
43089,"2018-12-24 22:49:34",2,23
43090,"2018-12-24 23:22:59",1,24
43091,"2018-12-24 23:46:11",1,23
43092,"2018-12-25 00:22:17",2,23
43095,"2018-12-25 00:41:51",4,20
43097,"2018-12-25 01:03:30",7,15
43098,"2018-12-25 01:14:33",7,18
43099,"2018-12-25 01:23:06",5,17
43100,"2018-12-25 01:39:59",5,21
43101,"2018-12-25 02:26:56",4,22
43102,"2018-12-25 02:50:04",1,26
43106,"2018-12-25 03:18:37",2,20
43109,"2018-12-25 04:03:22",5,23
43111,"2018-12-25 04:39:14",2,25
43112,"2018-12-25 04:56:40",2,22
43113,"2018-12-25 05:16:05",2,23
43114,"2018-12-25 05:56:09",0,25
43115,"2018-12-25 06:13:25",0,25
43116,"2018-12-25 06:20:28",0,24
43117,"2018-12-25 06:35:45",0,25
43118,"2018-12-25 07:00:30",0,26
43119,"2018-12-25 07:07:59",2,22
43120,"2018-12-25 07:32:23",1,25
43121,"2018-12-25 08:05:57",2,24
43127,"2018-12-25 18:42:03",10,16
43129,"2018-12-25 19:10:48",8,16
43130,"2018-12-25 19:23:05",4,17
43131,"2018-12-25 19:40:48",3,21
43132,"2018-12-25 19:56:52",2,21
43133,"2018-12-25 20:23:00",3,21
43134,"2018-12-25 20:32:25",3,20
43135,"2018-12-25 20:55:43",5,21
43136,"2018-12-25 21:06:12",4,22
43137,"2018-12-25 21:13:49",2,21
43138,"2018-12-25 21:48:43",1,23
43140,"2018-12-25 22:20:43",1,27
43142,"2018-12-25 22:25:49",1,19
43143,"2018-12-25 22:36:49",1,24
43146,"2018-12-25 22:58:25",11,17
43149,"2018-12-25 23:28:06",10,14
43151,"2018-12-25 23:42:39",7,16
43152,"2018-12-26 00:00:15",5,20
43153,"2018-12-26 00:08:38",5,21
43154,"2018-12-26 00:25:02",5,18
43155,"2018-12-26 00:25:58",4,20
43158,"2018-12-26 00:53:07",4,23
43159,"2018-12-26 01:03:23",3,21
43161,"2018-12-26 01:16:38",3,20
43162,"2018-12-26 01:21:57",2,21
43163,"2018-12-26 01:44:00",3,23
43164,"2018-12-26 01:57:01",2,22
43165,"2018-12-26 02:06:21",3,22
43166,"2018-12-26 02:13:11",4,16
43168,"2018-12-26 02:24:46",4,18
43170,"2018-12-26 02:31:25",8,19
43171,"2018-12-26 02:42:52",6,20
43173,"2018-12-26 03:01:35",9,16
43175,"2018-12-26 03:05:43",7,21
43178,"2018-12-26 03:22:17",7,19
43180,"2018-12-26 03:39:33",5,22
43183,"2018-12-26 03:59:37",2,20
43186,"2018-12-26 04:41:26",2,21
43188,"2018-12-26 05:10:41",9,15
43190,"2018-12-26 05:31:18",6,18
43193,"2018-12-26 05:52:30",5,18
43195,"2018-12-26 06:11:33",5,21
43196,"2018-12-26 06:29:16",2,21
43197,"2018-12-26 06:35:27",2,21
43198,"2018-12-26 06:45:44",2,20
43199,"2018-12-26 07:05:26",19,7
43200,"2018-12-26 06:59:52",2,20
43202,"2018-12-26 07:56:12",20,11
43203,"2018-12-26 07:39:36",3,23
43205,"2018-12-26 08:04:02",5,20
43208,"2018-12-26 08:39:17",4,21
43209,"2018-12-26 08:49:51",3,20
43210,"2018-12-26 09:07:53",3,19
43212,"2018-12-26 09:53:13",27,4
43213,"2018-12-26 10:39:02",24,5
43214,"2018-12-26 11:25:38",25,1
43218,"2018-12-26 13:16:41",24,6
43219,"2018-12-26 13:42:01",19,4
43221,"2018-12-26 14:23:53",21,5
43222,"2018-12-26 15:52:27",31,9
43223,"2018-12-26 16:21:25",19,5
43224,"2018-12-26 16:47:29",23,5
43225,"2018-12-26 17:25:39",24,7
43227,"2018-12-26 17:50:46",17,5
43229,"2018-12-26 18:13:28",19,7
43230,"2018-12-26 18:36:27",19,7
43232,"2018-12-26 19:19:42",29,7
43233,"2018-12-26 19:08:22",1,22
43234,"2018-12-26 19:42:14",18,8
43235,"2018-12-26 19:38:59",4,25
43236,"2018-12-26 19:58:19",24,4
43239,"2018-12-26 19:54:05",3,25
43240,"2018-12-26 20:14:22",16,6
43241,"2018-12-26 20:09:58",2,21
43242,"2018-12-26 20:44:39",21,8
43243,"2018-12-26 20:31:05",4,20
43245,"2018-12-26 20:45:22",3,21
43246,"2018-12-26 21:14:25",0,26
43248,"2018-12-26 21:56:02",2,26
43250,"2018-12-26 22:15:32",2,23
43251,"2018-12-26 22:21:02",0,21
43252,"2018-12-26 22:27:09",11,12
43253,"2018-12-26 22:33:56",8,14
43254,"2018-12-26 22:37:17",0,24
43255,"2018-12-26 22:45:10",6,17
43256,"2018-12-26 22:53:29",8,22
43257,"2018-12-26 23:02:17",0,23
43258,"2018-12-26 23:13:54",4,23
43259,"2018-12-26 23:21:57",6,18
43260,"2018-12-26 23:44:42",1,26
43261,"2018-12-26 23:50:43",3,23
43262,"2018-12-26 23:58:14",5,22
43265,"2018-12-27 00:15:11",2,24
43266,"2018-12-27 00:31:47",4,21
43267,"2018-12-27 00:52:09",26,5
43268,"2018-12-27 00:38:29",2,22
43271,"2018-12-27 00:53:52",2,22
43272,"2018-12-27 00:54:28",5,19
43275,"2018-12-27 01:07:46",1,25
43277,"2018-12-27 01:20:12",2,23
43278,"2018-12-27 01:32:13",0,25
43279,"2018-12-27 02:01:35",20,11
