round_id,timestamp,rookie_count,nonrookie_count
46332,"2018-09-30 16:37:07",0,23
46333,"2018-09-30 16:47:13",0,24
46334,"2018-09-30 17:25:45",0,23
46335,"2018-09-30 17:34:20",0,22
46336,"2018-09-30 17:51:08",0,22
46337,"2018-09-30 18:13:34",0,24
46338,"2018-09-30 19:33:22",0,31
46339,"2018-09-30 20:07:42",1,22
46340,"2018-09-30 20:25:21",1,22
46341,"2018-09-30 20:52:39",1,24
46348,"2018-10-01 16:28:34",6,18
46349,"2018-10-01 17:20:00",4,27
46350,"2018-10-01 17:53:06",0,23
46351,"2018-10-01 18:13:34",0,23
46352,"2018-10-01 18:44:18",0,28
46353,"2018-10-01 19:03:44",1,23
46354,"2018-10-01 19:19:13",1,23
46355,"2018-10-01 19:35:21",1,24
46356,"2018-10-01 20:04:39",1,26
46357,"2018-10-01 20:18:34",0,25
46358,"2018-10-01 20:34:25",0,24
46359,"2018-10-01 21:18:36",0,24
46362,"2018-10-02 15:37:40",0,22
46363,"2018-10-02 16:05:01",0,27
46364,"2018-10-02 16:33:23",1,25
46367,"2018-10-02 17:06:28",0,23
46368,"2018-10-02 17:50:17",0,27
46369,"2018-10-02 18:47:29",0,27
46370,"2018-10-02 19:06:54",0,26
46371,"2018-10-02 19:55:25",0,26
46372,"2018-10-02 20:04:12",1,21
46373,"2018-10-02 20:16:27",1,22
46374,"2018-10-02 20:40:47",1,26
46377,"2018-10-03 15:30:26",0,20
46378,"2018-10-03 15:56:53",1,26
46379,"2018-10-03 16:17:21",0,23
46380,"2018-10-03 16:25:57",0,23
46381,"2018-10-03 16:44:53",0,24
46382,"2018-10-03 17:09:53",0,23
46383,"2018-10-03 17:28:46",1,22
46384,"2018-10-03 17:54:30",2,23
46385,"2018-10-03 18:06:37",1,22
46386,"2018-10-03 18:17:26",1,23
46387,"2018-10-03 18:58:27",1,25
46388,"2018-10-03 19:48:30",0,27
46389,"2018-10-03 20:16:09",0,23
46396,"2018-10-04 14:14:48",4,17
46397,"2018-10-04 14:24:16",4,19
46398,"2018-10-04 14:31:16",4,22
46399,"2018-10-04 14:59:51",3,25
46400,"2018-10-04 15:37:19",3,25
46401,"2018-10-04 15:50:28",1,21
46402,"2018-10-04 16:19:05",1,26
46403,"2018-10-04 16:48:58",1,28
46404,"2018-10-04 17:30:14",0,26
46405,"2018-10-04 17:58:16",0,22
46406,"2018-10-04 18:52:05",0,27
46407,"2018-10-04 19:19:17",0,22
46408,"2018-10-04 19:39:58",0,24
46409,"2018-10-04 20:03:30",0,24
46410,"2018-10-04 20:22:53",1,24
46411,"2018-10-04 20:28:42",1,21
46412,"2018-10-04 21:09:36",1,22
46416,"2018-10-05 15:04:37",0,24
46417,"2018-10-05 15:15:08",1,24
46418,"2018-10-05 15:20:53",1,20
46419,"2018-10-05 15:32:05",1,23
46420,"2018-10-05 16:04:58",0,27
46421,"2018-10-05 16:27:34",1,22
46422,"2018-10-05 16:48:22",1,24
46423,"2018-10-05 17:19:01",0,23
46424,"2018-10-05 17:59:02",0,22
46425,"2018-10-05 18:28:42",0,22
46426,"2018-10-05 18:44:36",0,22
46427,"2018-10-05 19:13:37",0,23
46428,"2018-10-05 19:25:53",0,24
46429,"2018-10-05 19:41:36",0,24
46430,"2018-10-05 19:53:00",0,22
46431,"2018-10-05 20:11:03",0,22
46432,"2018-10-05 20:28:08",0,23
46433,"2018-10-05 20:52:00",0,23
46434,"2018-10-05 21:13:52",0,25
46435,"2018-10-05 21:38:44",0,25
46436,"2018-10-05 21:58:52",0,23
46437,"2018-10-05 22:12:20",0,23
46438,"2018-10-05 22:39:16",0,24
46439,"2018-10-05 23:03:59",1,24
46441,"2018-10-05 23:35:34",0,23
46442,"2018-10-05 23:52:02",0,25
46443,"2018-10-06 00:29:21",0,22
46444,"2018-10-06 01:14:36",0,23
46445,"2018-10-06 01:33:37",0,24
46446,"2018-10-06 01:46:21",1,23
46448,"2018-10-06 02:57:24",2,26
46449,"2018-10-06 03:19:35",0,23
46450,"2018-10-06 03:58:18",1,28
46453,"2018-10-06 10:37:31",0,30
46454,"2018-10-06 10:54:31",0,23
46455,"2018-10-06 11:14:07",0,24
46456,"2018-10-06 11:49:30",0,22
46457,"2018-10-06 12:03:32",0,22
46458,"2018-10-06 12:22:40",0,23
46459,"2018-10-06 12:56:01",0,24
46460,"2018-10-06 13:10:18",1,22
46461,"2018-10-06 13:22:47",1,24
46462,"2018-10-06 13:31:51",1,24
46463,"2018-10-06 13:48:08",1,23
46464,"2018-10-06 14:04:23",1,22
46465,"2018-10-06 14:18:21",1,21
46466,"2018-10-06 14:38:21",0,25
46467,"2018-10-06 15:08:15",0,25
46468,"2018-10-06 15:30:16",0,24
46469,"2018-10-06 15:43:11",1,22
46470,"2018-10-06 16:01:04",1,25
46471,"2018-10-06 16:25:03",1,22
46472,"2018-10-06 17:09:08",1,25
46473,"2018-10-06 17:26:42",1,22
46474,"2018-10-06 17:36:40",1,21
46475,"2018-10-06 17:48:00",1,21
46476,"2018-10-06 18:13:11",1,22
46477,"2018-10-06 18:34:12",1,25
46478,"2018-10-06 18:51:33",1,22
46479,"2018-10-06 18:58:15",1,23
46480,"2018-10-06 19:16:24",1,23
46481,"2018-10-06 19:38:44",1,21
46482,"2018-10-06 19:54:17",0,24
46483,"2018-10-06 20:10:49",0,22
46484,"2018-10-06 20:19:43",0,22
46485,"2018-10-06 20:43:27",0,22
46486,"2018-10-06 21:33:35",0,23
46487,"2018-10-06 21:58:32",0,26
46488,"2018-10-06 22:18:32",0,24
46489,"2018-10-06 22:36:17",0,22
46490,"2018-10-06 23:01:56",2,21
46492,"2018-10-06 23:39:04",4,28
46493,"2018-10-07 00:02:35",1,25
46494,"2018-10-07 00:22:14",3,23
46495,"2018-10-07 00:35:04",2,22
46496,"2018-10-07 00:56:23",3,22
46500,"2018-10-07 02:00:33",1,25
46501,"2018-10-07 02:19:55",3,22
46503,"2018-10-07 09:41:38",2,20
46504,"2018-10-07 10:19:10",2,26
46505,"2018-10-07 10:50:57",1,24
46506,"2018-10-07 11:40:55",0,26
46507,"2018-10-07 12:08:43",3,24
46508,"2018-10-07 12:51:39",2,26
46509,"2018-10-07 13:29:24",1,25
46510,"2018-10-07 13:52:24",0,23
46511,"2018-10-07 14:41:52",0,23
46513,"2018-10-07 15:11:22",0,22
46515,"2018-10-07 15:22:18",1,25
46516,"2018-10-07 15:48:52",0,24
46517,"2018-10-07 16:01:34",0,23
46518,"2018-10-07 16:35:22",0,23
46519,"2018-10-07 16:58:39",0,24
46520,"2018-10-07 17:12:28",0,23
46521,"2018-10-07 17:28:17",0,23
46522,"2018-10-07 17:46:29",0,23
46523,"2018-10-07 18:01:54",0,22
46524,"2018-10-07 18:15:04",0,22
46525,"2018-10-07 18:25:22",0,22
46526,"2018-10-07 18:37:40",0,23
46527,"2018-10-07 18:57:35",0,23
46528,"2018-10-07 19:28:36",0,24
46529,"2018-10-07 20:16:55",0,25
46530,"2018-10-07 20:57:26",0,30
46531,"2018-10-07 21:10:12",1,22
46532,"2018-10-07 21:26:14",1,21
46533,"2018-10-07 21:53:56",1,24
46534,"2018-10-08 13:32:41",1,23
46535,"2018-10-08 13:54:09",2,22
46536,"2018-10-08 14:10:17",1,21
46537,"2018-10-08 14:52:02",1,26
46538,"2018-10-08 15:01:08",1,22
46539,"2018-10-08 15:17:58",0,22
46540,"2018-10-08 15:33:52",0,23
46541,"2018-10-08 16:03:47",2,23
46542,"2018-10-08 16:23:05",2,23
46543,"2018-10-08 16:43:01",1,23
46544,"2018-10-08 17:10:44",1,23
46545,"2018-10-08 17:26:27",0,23
46546,"2018-10-08 17:57:12",0,23
46547,"2018-10-08 18:17:51",0,25
46548,"2018-10-08 18:21:46",0,24
46549,"2018-10-08 18:37:39",0,23
46550,"2018-10-08 19:41:44",0,28
46551,"2018-10-08 20:17:47",0,22
46552,"2018-10-08 20:47:45",0,23
46553,"2018-10-08 21:23:04",1,25
46554,"2018-10-08 21:40:15",1,24
46555,"2018-10-08 21:47:44",2,20
46558,"2018-10-09 15:17:38",1,21
46559,"2018-10-09 15:34:21",1,27
46560,"2018-10-09 15:41:23",0,22
46561,"2018-10-09 15:46:54",0,22
46562,"2018-10-09 16:01:46",0,23
46563,"2018-10-09 16:54:09",0,33
46564,"2018-10-09 17:08:43",0,23
46565,"2018-10-09 17:15:32",0,22
46566,"2018-10-09 17:45:00",0,24
46567,"2018-10-09 18:08:46",0,24
46568,"2018-10-09 18:59:53",0,25
46569,"2018-10-09 19:52:47",0,24
46570,"2018-10-09 20:04:00",0,23
46571,"2018-10-09 20:29:37",0,22
46572,"2018-10-09 20:45:47",0,23
46573,"2018-10-09 21:15:46",0,24
46578,"2018-10-10 16:48:41",0,24
46579,"2018-10-10 16:59:42",0,22
46580,"2018-10-10 17:14:43",0,23
46581,"2018-10-10 17:27:30",0,23
46582,"2018-10-10 17:48:43",0,23
46583,"2018-10-10 18:06:31",0,24
46584,"2018-10-10 18:30:24",0,24
46585,"2018-10-10 18:49:49",0,25
46586,"2018-10-10 19:04:39",0,22
46587,"2018-10-10 19:22:55",0,22
46588,"2018-10-10 20:21:07",0,25
46589,"2018-10-10 20:32:37",0,22
46590,"2018-10-10 21:00:41",0,24
46591,"2018-10-10 21:14:10",0,23
46596,"2018-10-11 15:14:26",1,22
46597,"2018-10-11 15:24:21",1,24
46598,"2018-10-11 15:41:04",0,22
46599,"2018-10-11 16:01:45",0,24
46600,"2018-10-11 16:21:17",0,24
46601,"2018-10-11 16:33:45",0,22
46602,"2018-10-11 17:15:33",0,23
46603,"2018-10-11 17:45:20",0,25
46604,"2018-10-11 17:55:11",0,22
46605,"2018-10-11 18:11:31",0,23
46606,"2018-10-11 18:26:34",0,22
46607,"2018-10-11 18:54:52",0,24
46608,"2018-10-11 19:10:32",0,23
46609,"2018-10-11 19:15:30",0,22
46610,"2018-10-11 19:37:11",0,27
46611,"2018-10-11 20:11:37",0,26
46612,"2018-10-11 20:24:27",1,22
46613,"2018-10-11 20:46:19",1,25
46614,"2018-10-11 21:03:31",0,25
46615,"2018-10-12 13:38:26",1,25
46616,"2018-10-12 13:50:58",1,21
46617,"2018-10-12 14:17:15",1,21
46618,"2018-10-12 14:28:56",1,22
46619,"2018-10-12 14:49:12",1,24
46620,"2018-10-12 15:23:49",0,24
46621,"2018-10-12 16:02:46",0,24
46622,"2018-10-12 16:23:08",0,23
46623,"2018-10-12 16:44:12",0,26
46624,"2018-10-12 17:05:47",0,25
46625,"2018-10-12 17:52:14",0,23
46626,"2018-10-12 18:12:53",0,23
46627,"2018-10-12 18:36:31",0,22
46628,"2018-10-12 18:58:45",0,23
46629,"2018-10-12 19:53:38",0,24
46630,"2018-10-12 20:28:35",0,22
46631,"2018-10-12 20:50:15",0,24
46632,"2018-10-12 21:34:58",1,23
46633,"2018-10-12 22:10:20",1,27
46634,"2018-10-12 22:37:54",1,25
46635,"2018-10-12 22:47:42",1,25
46641,"2018-10-13 11:14:06",3,21
46642,"2018-10-13 11:54:36",3,25
46643,"2018-10-13 12:10:27",0,23
46644,"2018-10-13 12:25:10",0,23
46645,"2018-10-13 12:34:43",0,28
46646,"2018-10-13 12:46:42",0,23
46647,"2018-10-13 12:56:02",0,23
46648,"2018-10-13 13:22:07",0,22
46649,"2018-10-13 13:47:35",0,23
46650,"2018-10-13 13:57:49",0,23
46651,"2018-10-13 14:41:25",0,25
46652,"2018-10-13 14:58:28",0,23
46653,"2018-10-13 15:14:55",0,22
46654,"2018-10-13 15:21:30",0,23
46655,"2018-10-13 15:39:18",0,23
46656,"2018-10-13 15:55:28",0,22
46657,"2018-10-13 16:05:59",0,22
46658,"2018-10-13 16:16:00",0,24
46659,"2018-10-13 16:20:18",0,23
46660,"2018-10-13 16:54:13",0,24
46661,"2018-10-13 17:04:55",0,22
46662,"2018-10-13 17:17:06",1,24
46663,"2018-10-13 17:37:27",1,23
46664,"2018-10-13 18:07:32",0,22
46665,"2018-10-13 18:27:26",0,23
46666,"2018-10-13 18:44:34",0,22
46667,"2018-10-13 19:09:08",1,28
46668,"2018-10-13 19:22:54",0,22
46669,"2018-10-13 19:43:33",0,23
46670,"2018-10-13 20:32:18",0,26
46671,"2018-10-13 20:43:35",0,22
46672,"2018-10-13 20:52:52",0,25
46673,"2018-10-13 21:09:41",0,23
46674,"2018-10-13 21:23:41",0,22
46675,"2018-10-13 21:49:13",0,22
46676,"2018-10-13 22:03:42",0,25
46677,"2018-10-13 22:37:41",0,26
46678,"2018-10-13 23:05:36",1,23
46679,"2018-10-13 23:28:33",2,21
46680,"2018-10-13 23:45:48",0,25
46681,"2018-10-14 00:06:49",1,25
46682,"2018-10-14 00:19:23",0,23
46683,"2018-10-14 00:46:12",0,26
46684,"2018-10-14 01:06:19",0,24
46685,"2018-10-14 01:12:48",0,23
46686,"2018-10-14 01:41:44",0,29
46692,"2018-10-14 09:34:27",2,20
46693,"2018-10-14 09:52:59",2,21
46694,"2018-10-14 10:15:44",2,26
46695,"2018-10-14 11:08:50",1,29
46696,"2018-10-14 11:35:16",4,20
46697,"2018-10-14 12:09:19",3,22
46698,"2018-10-14 12:30:32",2,21
46699,"2018-10-14 12:51:56",1,22
46700,"2018-10-14 13:16:52",1,24
46701,"2018-10-14 13:34:01",0,23
46702,"2018-10-14 14:03:03",0,22
46703,"2018-10-14 14:14:12",0,24
46704,"2018-10-14 14:18:40",0,22
46705,"2018-10-14 14:32:05",0,24
46706,"2018-10-14 15:03:27",0,23
46707,"2018-10-14 15:27:10",0,23
46708,"2018-10-14 15:45:09",0,24
46709,"2018-10-14 16:20:44",0,23
46710,"2018-10-14 16:50:06",0,25
46711,"2018-10-14 17:03:08",0,22
46712,"2018-10-14 17:12:15",0,27
46713,"2018-10-14 17:58:45",1,25
46714,"2018-10-14 18:22:42",1,21
46715,"2018-10-14 18:35:15",1,22
46716,"2018-10-14 18:46:47",0,23
46717,"2018-10-14 19:19:04",0,24
46718,"2018-10-14 19:33:18",0,22
46719,"2018-10-14 19:56:13",0,23
46720,"2018-10-14 20:15:19",0,24
46721,"2018-10-14 20:30:59",0,22
46722,"2018-10-14 20:47:07",0,24
46723,"2018-10-14 20:52:20",0,23
46724,"2018-10-14 21:19:40",1,24
46725,"2018-10-15 16:08:56",3,21
46726,"2018-10-15 16:23:49",2,21
46727,"2018-10-15 16:42:49",0,26
46728,"2018-10-15 17:09:39",1,26
46729,"2018-10-15 17:37:21",1,23
46730,"2018-10-15 18:07:08",0,22
46731,"2018-10-15 18:35:44",0,23
46732,"2018-10-15 19:25:06",0,25
46734,"2018-10-15 19:41:39",0,23
46736,"2018-10-15 20:15:33",0,24
46737,"2018-10-15 20:40:54",1,25
46738,"2018-10-15 20:55:17",3,23
46739,"2018-10-15 21:00:22",3,23
46741,"2018-10-15 21:18:03",2,21
46743,"2018-10-15 21:27:28",5,18
46745,"2018-10-15 21:49:48",4,21
46746,"2018-10-15 22:05:17",2,21
46747,"2018-10-15 22:43:00",0,26
46748,"2018-10-15 22:56:17",0,23
46749,"2018-10-15 23:12:17",0,23
46751,"2018-10-15 23:51:02",4,20
46752,"2018-10-16 00:24:48",4,19
46753,"2018-10-16 00:36:55",6,17
46754,"2018-10-16 00:53:50",8,17
46757,"2018-10-16 17:09:27",0,24
46758,"2018-10-16 17:24:45",0,25
46759,"2018-10-16 17:42:25",0,24
46760,"2018-10-16 18:12:14",0,23
46761,"2018-10-16 19:01:14",0,24
46762,"2018-10-16 19:21:17",0,27
46763,"2018-10-16 19:41:46",0,24
46764,"2018-10-16 19:48:15",0,23
46765,"2018-10-16 20:21:35",0,27
46766,"2018-10-16 20:45:20",1,29
46767,"2018-10-16 21:08:32",1,26
46768,"2018-10-16 21:31:13",2,21
46769,"2018-10-16 21:52:17",2,23
46783,"2018-10-17 14:34:37",5,21
46784,"2018-10-17 14:52:40",3,19
46785,"2018-10-17 15:13:10",3,21
46786,"2018-10-17 15:44:54",1,24
46787,"2018-10-17 16:05:50",1,26
46788,"2018-10-17 16:22:55",1,22
46789,"2018-10-17 16:28:17",1,24
46790,"2018-10-17 16:38:57",1,24
46791,"2018-10-17 16:57:54",0,25
46792,"2018-10-17 17:15:05",0,23
46793,"2018-10-17 17:35:17",0,23
46794,"2018-10-17 18:05:50",0,23
46795,"2018-10-17 18:25:34",0,24
46796,"2018-10-17 18:42:50",0,23
46797,"2018-10-17 18:51:44",0,23
46798,"2018-10-17 19:14:33",0,24
46799,"2018-10-17 19:48:39",0,23
46800,"2018-10-17 20:48:44",0,27
46801,"2018-10-17 21:21:42",0,29
46802,"2018-10-17 22:13:19",0,32
46803,"2018-10-18 16:24:39",2,25
46804,"2018-10-18 16:58:53",1,27
46805,"2018-10-18 17:10:48",0,23
46806,"2018-10-18 17:51:27",0,26
46807,"2018-10-18 18:37:37",0,24
46808,"2018-10-18 18:53:31",0,27
46809,"2018-10-18 19:25:29",0,24
46810,"2018-10-18 19:42:50",0,25
46811,"2018-10-18 19:55:07",1,21
46812,"2018-10-18 20:30:57",1,25
46813,"2018-10-18 20:45:26",0,23
46816,"2018-10-19 14:05:13",1,24
46817,"2018-10-19 14:19:09",1,23
46818,"2018-10-19 14:47:06",1,24
46819,"2018-10-19 14:53:43",0,24
46820,"2018-10-19 15:19:39",0,25
46821,"2018-10-19 15:40:33",0,24
46822,"2018-10-19 15:52:34",0,26
46823,"2018-10-19 16:07:43",0,24
46824,"2018-10-19 16:18:58",0,24
46825,"2018-10-19 16:56:39",0,27
46826,"2018-10-19 17:29:47",0,23
46827,"2018-10-19 17:51:53",0,22
46828,"2018-10-19 18:07:55",0,23
46829,"2018-10-19 18:26:36",0,22
46830,"2018-10-19 18:49:58",0,25
46831,"2018-10-19 19:03:46",0,22
46832,"2018-10-19 19:20:03",0,24
46833,"2018-10-19 19:40:52",0,26
46834,"2018-10-19 19:54:15",0,23
46835,"2018-10-19 20:28:31",0,24
46836,"2018-10-19 20:51:03",0,23
46837,"2018-10-19 21:18:03",0,24
46838,"2018-10-19 21:32:41",0,27
46839,"2018-10-19 21:43:20",0,23
46840,"2018-10-19 21:58:07",0,25
46841,"2018-10-19 22:11:50",0,24
46842,"2018-10-19 22:29:43",0,24
46844,"2018-10-19 22:42:52",2,21
46846,"2018-10-19 22:55:30",3,20
46847,"2018-10-19 23:23:53",2,26
46848,"2018-10-19 23:40:42",1,29
46849,"2018-10-19 23:52:45",2,21
46850,"2018-10-20 00:30:30",2,24
46851,"2018-10-20 00:54:30",2,24
46853,"2018-10-20 01:18:03",2,20
46855,"2018-10-20 11:48:50",3,21
46856,"2018-10-20 12:04:49",2,21
46857,"2018-10-20 12:16:26",0,24
46858,"2018-10-20 12:32:54",0,23
46859,"2018-10-20 12:44:02",0,29
46860,"2018-10-20 13:01:36",0,23
46861,"2018-10-20 13:30:08",0,24
46862,"2018-10-20 14:01:39",0,23
46863,"2018-10-20 15:27:04",2,31
46864,"2018-10-20 15:49:52",0,26
46865,"2018-10-20 16:01:58",0,23
46866,"2018-10-20 16:15:07",0,23
46867,"2018-10-20 16:20:49",0,23
46868,"2018-10-20 16:37:07",0,24
46869,"2018-10-20 17:20:41",0,28
46870,"2018-10-20 17:56:26",0,27
46871,"2018-10-20 18:10:50",0,23
46872,"2018-10-20 18:36:30",0,22
46873,"2018-10-20 18:49:02",0,22
46874,"2018-10-20 19:11:01",0,22
46875,"2018-10-20 19:36:36",0,25
46876,"2018-10-20 19:49:22",0,23
46877,"2018-10-20 20:06:37",0,22
46878,"2018-10-20 20:36:10",0,24
46879,"2018-10-20 20:48:51",0,23
46880,"2018-10-20 21:16:15",0,25
46881,"2018-10-20 21:32:27",0,24
46886,"2018-10-21 10:37:43",2,21
46887,"2018-10-21 10:48:14",2,20
46888,"2018-10-21 11:05:09",3,24
46889,"2018-10-21 11:35:02",2,22
46890,"2018-10-21 12:06:52",1,23
46891,"2018-10-21 12:21:51",0,22
46892,"2018-10-21 12:42:07",1,24
46893,"2018-10-21 12:55:22",1,22
46894,"2018-10-21 13:01:00",1,21
46895,"2018-10-21 13:17:40",1,22
46896,"2018-10-21 13:21:58",1,21
46897,"2018-10-21 13:38:14",1,23
46898,"2018-10-21 13:50:06",1,24
46899,"2018-10-21 14:20:05",1,25
46900,"2018-10-21 14:28:28",0,23
46901,"2018-10-21 14:42:02",0,23
46902,"2018-10-21 14:57:08",0,23
46903,"2018-10-21 15:05:41",0,22
46904,"2018-10-21 15:27:24",0,22
46905,"2018-10-21 15:43:56",0,23
46906,"2018-10-21 15:54:27",0,28
46907,"2018-10-21 16:20:14",0,25
46908,"2018-10-21 17:04:02",0,24
46909,"2018-10-21 17:10:23",0,22
46910,"2018-10-21 17:23:48",0,24
46911,"2018-10-21 17:38:52",0,23
46912,"2018-10-21 17:58:26",0,22
46913,"2018-10-21 18:40:09",0,23
46914,"2018-10-21 19:04:54",0,22
46915,"2018-10-21 19:27:06",0,23
46916,"2018-10-21 19:49:36",0,24
46917,"2018-10-21 20:33:44",1,24
46918,"2018-10-21 20:51:37",0,24
46919,"2018-10-21 21:07:08",0,23
46920,"2018-10-21 21:35:56",0,25
46921,"2018-10-21 22:14:07",0,23
46924,"2018-10-22 16:42:40",5,22
46925,"2018-10-22 17:17:58",0,29
46926,"2018-10-22 17:45:35",0,23
46927,"2018-10-22 18:27:50",0,23
46928,"2018-10-22 18:49:49",0,23
46929,"2018-10-22 19:10:45",0,23
46930,"2018-10-22 19:32:26",0,22
46931,"2018-10-22 19:50:49",0,24
46932,"2018-10-22 20:22:15",0,23
46933,"2018-10-22 20:48:12",0,24
46934,"2018-10-22 21:07:00",0,25
46935,"2018-10-22 21:28:06",0,24
46936,"2018-10-22 21:48:15",0,24
46937,"2018-10-22 21:56:07",0,22
46938,"2018-10-22 22:07:40",0,22
46939,"2018-10-22 22:54:14",0,31
46940,"2018-10-23 15:15:43",0,23
46941,"2018-10-23 15:34:40",1,21
46942,"2018-10-23 16:03:57",0,24
46943,"2018-10-23 16:16:43",0,23
46944,"2018-10-23 16:34:42",0,22
46945,"2018-10-23 16:56:21",0,23
46946,"2018-10-23 17:15:12",0,26
46947,"2018-10-23 17:30:18",0,24
46948,"2018-10-23 17:37:35",0,23
46949,"2018-10-23 17:44:03",0,22
46950,"2018-10-23 18:00:49",0,23
46951,"2018-10-23 18:13:51",0,22
46952,"2018-10-23 18:39:50",0,24
46953,"2018-10-23 18:58:23",0,23
46954,"2018-10-23 19:12:05",0,22
46955,"2018-10-23 19:29:16",0,23
46956,"2018-10-23 19:54:50",0,22
46957,"2018-10-23 20:12:39",0,25
46958,"2018-10-23 20:32:07",0,24
46959,"2018-10-23 20:53:39",0,25
46960,"2018-10-23 21:02:52",0,24
46961,"2018-10-23 21:13:52",0,23
46962,"2018-10-23 21:32:22",0,25
46963,"2018-10-23 21:57:21",1,23
46969,"2018-10-24 13:56:40",2,24
46970,"2018-10-24 14:23:34",0,27
46971,"2018-10-24 14:31:20",1,22
46972,"2018-10-24 15:02:10",2,26
46973,"2018-10-24 15:22:26",1,24
46974,"2018-10-24 16:21:05",1,28
46975,"2018-10-24 16:44:46",1,23
46976,"2018-10-24 17:13:14",1,24
46977,"2018-10-24 17:53:58",0,25
46978,"2018-10-24 18:14:40",0,23
46979,"2018-10-24 18:33:25",0,22
46980,"2018-10-24 19:09:51",0,22
46981,"2018-10-24 19:18:59",0,23
46982,"2018-10-24 19:37:25",0,23
46983,"2018-10-24 19:54:33",0,23
46984,"2018-10-24 20:19:21",0,23
46985,"2018-10-24 20:46:14",0,23
46986,"2018-10-24 21:01:11",1,27
46987,"2018-10-24 21:22:15",1,24
46988,"2018-10-24 21:30:18",0,23
46989,"2018-10-24 22:03:00",1,29
46990,"2018-10-24 22:47:42",0,28
46991,"2018-10-25 16:43:31",1,23
46992,"2018-10-25 16:57:00",1,23
46993,"2018-10-25 17:10:45",0,26
46994,"2018-10-25 17:53:11",0,26
46995,"2018-10-25 18:04:59",0,22
46996,"2018-10-25 18:10:05",0,22
46997,"2018-10-25 18:21:51",0,23
46998,"2018-10-25 18:34:16",0,23
46999,"2018-10-25 18:51:45",0,23
47000,"2018-10-25 19:03:14",0,22
47001,"2018-10-25 19:39:50",0,23
47002,"2018-10-25 20:13:54",0,23
47003,"2018-10-25 20:22:37",0,23
47004,"2018-10-25 20:48:58",0,25
47005,"2018-10-25 20:59:54",0,24
47006,"2018-10-25 21:16:11",1,22
47007,"2018-10-25 21:23:44",1,24
47008,"2018-10-25 21:44:26",0,23
47009,"2018-10-25 21:55:54",1,21
47011,"2018-10-26 15:06:11",2,24
47012,"2018-10-26 15:28:12",1,25
47013,"2018-10-26 15:35:55",1,20
47014,"2018-10-26 16:06:09",1,24
47015,"2018-10-26 16:39:06",1,22
47016,"2018-10-26 17:00:35",1,23
47017,"2018-10-26 17:16:38",0,24
47018,"2018-10-26 17:29:42",0,24
47019,"2018-10-26 17:51:02",0,24
47020,"2018-10-26 18:06:46",0,24
47021,"2018-10-26 18:34:14",0,24
47022,"2018-10-26 19:10:18",0,22
47023,"2018-10-26 19:34:21",0,24
47024,"2018-10-26 19:51:05",0,22
47025,"2018-10-26 20:17:21",0,23
47026,"2018-10-26 20:35:22",0,26
47027,"2018-10-26 21:06:10",0,23
47028,"2018-10-26 21:37:49",0,22
47029,"2018-10-26 21:47:55",0,25
47030,"2018-10-26 22:19:20",0,25
47031,"2018-10-27 11:26:00",4,24
47032,"2018-10-27 11:40:13",2,22
47033,"2018-10-27 11:57:09",2,22
47034,"2018-10-27 12:10:44",0,23
47035,"2018-10-27 12:29:26",0,23
47036,"2018-10-27 12:42:34",0,24
47037,"2018-10-27 13:04:25",0,25
47038,"2018-10-27 13:22:59",0,24
47039,"2018-10-27 14:14:48",0,27
47040,"2018-10-27 15:00:29",1,25
47041,"2018-10-27 15:27:48",0,23
47042,"2018-10-27 15:55:36",0,26
47043,"2018-10-27 16:08:57",0,23
47044,"2018-10-27 16:26:19",0,22
47045,"2018-10-27 16:42:06",0,27
47046,"2018-10-27 17:16:05",0,26
47047,"2018-10-27 17:45:02",0,24
47048,"2018-10-27 17:57:00",0,23
47049,"2018-10-27 18:21:06",0,25
47050,"2018-10-27 18:44:28",0,23
47051,"2018-10-27 19:13:37",0,26
47052,"2018-10-27 19:30:14",0,22
47053,"2018-10-27 19:47:26",0,25
47054,"2018-10-27 20:02:33",0,25
47055,"2018-10-27 20:29:32",0,26
47056,"2018-10-27 20:50:44",0,29
47057,"2018-10-27 21:26:12",0,27
47058,"2018-10-27 21:42:06",0,23
47059,"2018-10-27 22:06:48",0,22
47060,"2018-10-27 22:20:14",0,22
47061,"2018-10-28 12:13:26",0,26
47062,"2018-10-28 12:37:36",1,24
47063,"2018-10-28 13:44:16",1,25
47064,"2018-10-28 14:09:47",0,24
47065,"2018-10-28 14:30:08",0,23
47066,"2018-10-28 15:01:46",0,25
47067,"2018-10-28 15:16:40",0,23
47068,"2018-10-28 15:33:22",0,26
47069,"2018-10-28 15:56:09",0,23
47070,"2018-10-28 16:13:16",0,24
47071,"2018-10-28 16:39:42",0,23
47072,"2018-10-28 17:04:52",0,23
47073,"2018-10-28 17:51:06",1,26
47075,"2018-10-28 18:10:11",1,23
47077,"2018-10-28 18:46:35",0,23
47078,"2018-10-28 19:07:45",0,22
47079,"2018-10-28 19:32:24",0,24
47081,"2018-10-28 19:44:06",0,22
47083,"2018-10-28 20:06:53",0,24
47084,"2018-10-28 20:35:30",0,24
47085,"2018-10-28 21:18:34",0,25
